Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
103,2020-04-01,0100,8.8,2.6,65,0.0,0,15.5,1.4,320,0.02
103,2020-04-01,0200,7.9,3.1,71,0.0,0,14.8,0.9,333,0.01
103,2020-04-01,0300,6.7,3.4,80,0.0,0,14.0,0.6,150,0.0
103,2020-04-01,0400,5.6,3.4,86,0.0,0,13.1,0.8,150,0.0
103,2020-04-01,0500,4.3,2.5,89,0.0,0,12.4,0.7,235,0.0
103,2020-04-01,0600,4.7,2.1,84,0.0,1,11.8,0.9,206,0.0
103,2020-04-01,0700,5.5,2.1,79,0.0,29,11.2,0.8,145,0.01
103,2020-04-01,0800,8.2,2.3,66,0.0,34,10.9,2.1,338,0.03
103,2020-04-01,0900,10.3,2.3,58,0.0,361,10.9,2.7,343,0.21
103,2020-04-01,1000,12.5,1.5,47,0.0,613,11.7,2.9,343,0.37
103,2020-04-01,1100,14.9,-0.4,35,0.0,746,14.8,2.8,358,0.49
103,2020-04-01,1200,16.4,-1.8,29,0.0,826,17.6,2.6,352,0.56
103,2020-04-01,1300,17.3,-1.3,28,0.0,843,19.9,2.9,352,0.59
103,2020-04-01,1400,17.4,-0.8,29,0.0,799,21.5,3.2,338,0.56
103,2020-04-01,1500,17.5,-0.9,29,0.0,693,,3.5,336,0.51
103,2020-04-01,1600,17.2,-0.1,31,0.0,539,,3.8,331,0.41
103,2020-04-01,1700,16.8,0.7,34,0.0,354,,3.4,334,0.28
103,2020-04-01,1800,15.3,0.7,37,0.0,140,21.8,3.5,335,0.15
103,2020-04-01,1900,13.0,0.2,42,0.0,13,20.8,3.0,320,0.06
103,2020-04-01,2000,11.5,0.4,46,0.0,0,19.7,2.8,336,0.04
103,2020-04-01,2100,10.5,0.8,51,0.0,0,18.6,2.2,335,0.03
103,2020-04-01,2200,9.8,1.1,55,0.0,0,17.5,2.4,356,0.03
103,2020-04-01,2300,9.0,1.3,58,0.0,0,16.7,2.2,6,0.02
103,2020-04-01,2400,8.4,1.2,60,0.0,0,15.9,1.9,6,0.02
103,2020-04-02,0100,7.8,0.9,61,0.0,0,15.3,1.7,4,0.02
103,2020-04-02,0200,7.1,0.6,63,0.0,0,14.6,1.5,18,0.02
103,2020-04-02,0300,6.6,0.4,65,0.0,0,13.7,1.5,29,0.02
103,2020-04-02,0400,6.0,0.2,66,0.0,0,13.0,1.2,35,0.01
103,2020-04-02,0500,4.9,0.2,72,0.0,0,12.3,0.8,51,0.01
103,2020-04-02,0600,3.9,0.0,76,0.0,1,11.8,0.9,35,0.01
103,2020-04-02,0700,3.7,0.3,79,0.0,28,11.2,0.8,358,0.01
103,2020-04-02,0800,7.1,0.6,63,0.0,35,10.9,2.0,12,0.03
103,2020-04-02,0900,10.0,0.6,52,0.0,379,10.9,2.7,6,0.22
103,2020-04-02,1000,13.3,-0.1,40,0.0,624,11.8,2.1,350,0.38
103,2020-04-02,1100,15.9,-2.3,29,0.0,756,15.3,1.6,349,0.48
103,2020-04-02,1200,17.0,-2.2,27,0.0,833,18.6,1.5,291,0.53
103,2020-04-02,1300,18.5,-4.6,20,0.0,852,21.0,1.8,326,0.56
103,2020-04-02,1400,19.5,-3.7,21,0.0,802,,1.7,248,0.55
