Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
262,2020-04-01,0100,7.3,7.0,98,0.0,0,14.8,0.6,99,0.0
262,2020-04-01,0200,6.7,6.4,98,0.0,0,14.4,0.7,65,0.0
262,2020-04-01,0300,6.0,5.8,98,0.0,0,14.0,0.6,100,0.0
262,2020-04-01,0400,6.4,6.0,97,0.0,0,13.6,0.7,19,0.0
262,2020-04-01,0500,5.8,5.3,96,0.0,0,13.2,0.6,58,0.0
262,2020-04-01,0600,4.5,4.1,97,0.0,2,12.9,0.6,61,0.0
262,2020-04-01,0700,5.5,5.0,96,0.0,117,12.6,0.6,43,0.02
262,2020-04-01,0800,9.8,6.3,79,0.0,307,12.5,2.4,284,0.14
262,2020-04-01,0900,11.1,5.6,69,0.0,482,12.9,3.0,299,0.25
262,2020-04-01,1000,12.0,7.4,73,0.0,585,13.7,3.4,309,0.33
262,2020-04-01,1100,12.1,8.7,80,0.0,558,14.6,4.1,314,0.31
262,2020-04-01,1200,14.2,8.9,70,0.0,866,15.6,4.0,337,0.5
262,2020-04-01,1300,15.8,6.5,54,0.0,782,17.0,3.3,340,0.51
262,2020-04-01,1400,17.0,3.7,41,0.0,826,18.0,3.4,327,0.54
262,2020-04-01,1500,17.4,2.2,36,0.0,721,18.6,3.7,324,0.48
262,2020-04-01,1600,17.6,0.7,32,0.0,560,18.5,3.9,329,0.4
262,2020-04-01,1700,17.3,-0.8,29,0.0,357,18.1,3.5,345,0.28
262,2020-04-01,1800,15.5,-0.4,34,0.0,150,17.3,2.7,332,0.13
262,2020-04-01,1900,11.6,-0.3,44,0.0,13,16.6,1.1,340,0.02
262,2020-04-01,2000,7.6,0.6,61,0.0,0,15.8,0.7,354,0.0
262,2020-04-01,2100,5.6,0.1,67,0.0,0,15.1,1.0,312,0.0
262,2020-04-01,2200,5.4,0.4,70,0.0,0,14.5,1.1,316,0.0
262,2020-04-01,2300,6.7,2.5,75,0.0,0,14.0,1.0,336,0.0
262,2020-04-01,2400,5.4,3.6,88,0.0,0,13.5,1.0,358,0.0
262,2020-04-02,0100,2.6,1.7,94,0.0,0,13.1,1.0,317,0.0
262,2020-04-02,0200,3.5,2.5,93,0.0,0,12.7,1.3,347,0.0
262,2020-04-02,0300,1.3,0.3,93,0.0,0,12.3,1.3,331,0.0
262,2020-04-02,0400,1.0,-0.5,90,0.0,0,12.0,0.9,321,0.0
262,2020-04-02,0500,0.6,-0.6,92,0.0,0,11.6,0.7,2,0.0
262,2020-04-02,0600,1.3,-0.9,85,0.0,3,11.3,1.2,356,0.0
262,2020-04-02,0700,3.2,-0.6,76,0.0,125,11.1,1.5,335,0.03
262,2020-04-02,0800,7.2,0.9,65,0.0,313,11.0,3.3,339,0.15
262,2020-04-02,0900,9.6,0.7,54,0.0,522,11.3,4.8,339,0.28
262,2020-04-02,1000,12.1,0.4,45,0.0,696,12.1,4.9,338,0.42
262,2020-04-02,1100,14.2,0.1,38,0.0,821,13.4,4.7,337,0.53
262,2020-04-02,1200,15.7,0.5,35,0.0,890,14.8,4.7,343,0.6
262,2020-04-02,1300,17.0,0.0,31,0.0,897,16.2,4.3,337,0.62
262,2020-04-02,1400,18.1,-1.5,26,0.0,845,17.2,4.3,339,0.6
262,2020-04-02,1500,18.6,-2.6,24,0.0,734,17.8,3.8,344,0.52
262,2020-04-02,1600,18.9,-3.3,22,0.0,574,17.8,4.0,333,0.41
262,2020-04-02,1700,18.5,-4.9,20,0.0,375,17.4,3.8,326,0.31
262,2020-04-02,1800,16.9,-4.5,23,0.0,161,16.6,2.6,334,0.15
262,2020-04-02,1900,12.4,-1.6,38,0.0,15,15.9,1.4,317,0.03
262,2020-04-02,2000,10.9,0.2,47,0.0,0,15.2,1.2,316,0.01
262,2020-04-02,2100,8.7,1.6,61,0.0,0,14.6,0.7,51,0.0
262,2020-04-02,2200,6.5,2.6,76,0.0,0,14.0,0.7,88,0.0
262,2020-04-02,2300,6.6,2.5,75,0.0,0,13.5,1.0,92,0.0
262,2020-04-02,2400,4.3,2.3,87,0.0,0,13.1,0.6,120,0.0
262,2020-04-03,0100,3.2,1.4,88,0.0,0,12.7,0.7,45,0.0
262,2020-04-03,0200,2.3,1.0,91,0.0,0,12.3,0.5,110,0.0
262,2020-04-03,0300,1.9,1.0,94,0.0,0,12.0,0.5,125,0.0
262,2020-04-03,0400,1.5,0.8,96,0.0,0,11.7,0.5,150,0.0
262,2020-04-03,0500,0.7,0.3,97,0.0,0,11.4,0.5,108,0.0
262,2020-04-03,0600,0.8,0.4,98,0.0,2,11.1,0.5,88,0.0
262,2020-04-03,0700,1.3,0.8,97,0.0,66,10.9,0.5,131,0.0
262,2020-04-03,0800,7.7,4.6,81,0.0,302,10.9,0.8,228,0.12
262,2020-04-03,0900,11.0,4.5,64,0.0,469,11.4,2.1,298,0.24
262,2020-04-03,1000,12.9,4.1,55,0.0,581,12.4,2.5,296,0.34
262,2020-04-03,1100,14.6,4.3,50,0.0,802,13.7,3.1,290,0.48
262,2020-04-03,1200,15.7,4.7,48,0.0,865,15.3,2.4,287,0.52
262,2020-04-03,1300,16.8,5.8,48,0.0,870,16.9,2.8,315,0.54
262,2020-04-03,1400,17.8,4.6,42,0.0,817,18.0,2.4,321,0.52
262,2020-04-03,1500,18.6,4.1,38,0.0,706,18.6,2.7,288,0.47
262,2020-04-03,1600,18.9,3.7,36,0.0,544,18.6,2.6,324,0.38
262,2020-04-03,1700,18.7,2.4,34,0.0,346,18.2,2.8,306,0.26
262,2020-04-03,1800,17.3,1.8,35,0.0,142,17.4,2.5,299,0.13
262,2020-04-03,1900,15.2,1.7,40,0.0,14,16.7,2.1,272,0.05
262,2020-04-03,2000,12.6,3.5,54,0.0,0,16.0,2.2,282,0.03
262,2020-04-03,2100,11.0,3.7,61,0.0,0,15.4,1.8,257,0.01
262,2020-04-03,2200,8.9,3.5,69,0.0,0,14.8,0.9,134,0.0
262,2020-04-03,2300,6.7,4.0,83,0.0,0,14.3,0.7,91,0.0
262,2020-04-03,2400,4.7,3.6,93,0.0,0,13.8,0.5,48,0.0
262,2020-04-04,0100,4.2,3.5,96,0.0,0,13.3,0.5,160,0.0
262,2020-04-04,0200,4.0,3.2,95,0.0,0,12.9,0.5,138,0.0
262,2020-04-04,0300,3.3,2.9,97,0.0,0,12.6,0.6,99,0.0
262,2020-04-04,0400,3.7,3.2,96,0.0,0,12.2,0.5,104,0.0
262,2020-04-04,0500,3.3,2.9,97,0.0,0,12.0,0.5,121,0.0
262,2020-04-04,0600,3.7,3.2,96,0.0,5,11.8,0.6,111,0.0
262,2020-04-04,0700,6.4,4.9,90,0.0,147,11.6,0.7,119,0.04
