Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
191,2020-04-01,0100,10.9,8.7,87,0.0,0,15.0,1.0,184,0.0
191,2020-04-01,0200,10.9,8.6,86,0.0,0,14.9,1.1,212,0.0
191,2020-04-01,0300,11.2,7.9,80,0.0,0,14.8,1.6,217,0.0
191,2020-04-01,0400,10.1,6.7,79,0.0,0,14.7,2.0,205,0.0
191,2020-04-01,0500,8.4,5.4,81,0.0,0,14.6,1.3,135,0.0
191,2020-04-01,0600,7.2,5.1,86,0.0,2,14.5,1.0,150,0.0
191,2020-04-01,0700,8.3,5.3,82,0.0,79,14.4,1.1,160,0.03
191,2020-04-01,0800,10.4,5.4,71,0.0,146,14.3,0.9,183,0.08
191,2020-04-01,0900,11.5,3.9,60,0.0,477,14.1,2.4,260,0.26
191,2020-04-01,1000,13.0,3.9,54,0.0,660,14.1,2.6,274,0.38
191,2020-04-01,1100,14.4,4.6,52,0.0,797,14.0,2.5,242,0.47
191,2020-04-01,1200,15.2,3.0,44,0.0,885,14.0,2.7,247,0.55
191,2020-04-01,1300,15.9,2.1,39,0.0,913,14.2,2.7,245,0.59
191,2020-04-01,1400,16.1,2.5,40,0.0,874,14.3,3.0,225,0.57
191,2020-04-01,1500,16.1,2.3,39,0.0,765,14.6,3.2,230,0.5
191,2020-04-01,1600,15.8,2.5,41,0.0,595,14.8,3.2,231,0.37
191,2020-04-01,1700,15.1,2.9,44,0.0,394,15.0,2.9,212,0.24
191,2020-04-01,1800,13.9,3.8,51,0.0,170,15.2,2.3,200,0.11
191,2020-04-01,1900,12.1,4.3,59,0.0,14,15.2,1.8,153,0.02
191,2020-04-01,2000,10.5,5.4,71,0.0,0,15.3,2.2,125,0.0
191,2020-04-01,2100,9.9,5.3,73,0.0,0,15.2,2.7,137,0.0
191,2020-04-01,2200,9.1,4.5,73,0.0,1,15.1,2.1,151,0.0
191,2020-04-01,2300,7.8,3.9,76,0.0,0,15.0,1.1,187,0.0
191,2020-04-01,2400,6.5,3.4,81,0.0,0,14.9,0.8,207,0.0
191,2020-04-02,0100,5.9,3.3,84,0.0,0,14.8,0.7,234,0.0
191,2020-04-02,0200,5.1,2.9,86,0.0,0,14.6,0.9,155,0.0
191,2020-04-02,0300,4.2,2.8,91,0.0,0,14.5,0.6,10,0.0
191,2020-04-02,0400,3.6,2.3,91,0.0,0,14.3,0.7,219,0.0
191,2020-04-02,0500,3.0,1.9,92,0.0,0,14.1,0.6,143,0.0
191,2020-04-02,0600,2.9,1.8,92,0.0,2,13.9,0.8,200,0.0
191,2020-04-02,0700,3.6,2.3,91,0.0,93,13.8,0.8,268,0.03
191,2020-04-02,0800,7.0,2.8,75,0.0,163,13.6,0.7,188,0.07
191,2020-04-02,0900,11.8,0.0,44,0.0,495,13.5,1.0,222,0.26
191,2020-04-02,1000,14.1,-2.7,31,0.0,681,13.4,1.5,287,0.38
191,2020-04-02,1100,15.4,-2.8,28,0.0,823,13.3,1.9,267,0.5
191,2020-04-02,1200,16.4,-3.2,26,0.0,911,13.4,3.5,285,0.62
191,2020-04-02,1300,17.2,-5.3,21,0.0,935,13.6,2.8,284,0.63
191,2020-04-02,1400,18.3,-4.4,21,0.0,884,13.8,2.6,296,0.6
191,2020-04-02,1500,17.8,0.6,31,0.0,767,14.0,3.9,242,0.54
191,2020-04-02,1600,16.7,0.6,34,0.0,609,14.3,4.3,242,0.42
191,2020-04-02,1700,16.0,0.1,34,0.0,405,14.5,4.0,241,0.27
191,2020-04-02,1800,14.6,0.0,37,0.0,185,14.7,3.4,250,0.15
191,2020-04-02,1900,12.6,-0.4,40,0.0,15,14.8,2.0,151,0.03
191,2020-04-02,2000,10.5,4.2,65,0.0,0,14.8,2.4,130,0.0
191,2020-04-02,2100,9.6,4.8,72,0.0,0,14.7,2.3,141,0.0
191,2020-04-02,2200,9.0,4.9,76,0.0,0,14.6,2.3,144,0.0
191,2020-04-02,2300,8.2,4.3,77,0.0,0,14.5,2.0,154,0.0
191,2020-04-02,2400,7.1,4.1,82,0.0,0,14.4,1.1,178,0.0
191,2020-04-03,0100,7.0,4.4,83,0.0,0,14.3,1.6,161,0.0
191,2020-04-03,0200,6.4,4.2,86,0.0,0,14.1,1.1,183,0.0
191,2020-04-03,0300,5.9,3.7,86,0.0,0,14.0,1.2,182,0.0
191,2020-04-03,0400,5.1,3.3,88,0.0,0,13.9,0.6,288,0.0
191,2020-04-03,0500,4.1,3.0,93,0.0,0,13.7,0.6,212,0.0
191,2020-04-03,0600,3.7,2.8,94,0.0,3,13.6,0.7,332,0.0
191,2020-04-03,0700,4.7,3.6,93,0.0,74,13.4,0.6,288,0.02
191,2020-04-03,0800,7.6,3.9,77,0.0,181,13.3,0.8,128,0.08
191,2020-04-03,0900,10.7,4.6,66,0.0,421,13.2,0.8,39,0.21
191,2020-04-03,1000,12.6,4.5,58,0.0,658,13.1,1.3,142,0.36
191,2020-04-03,1100,14.2,4.9,54,0.0,796,13.1,1.6,128,0.45
191,2020-04-03,1200,15.5,4.7,48,0.0,881,13.2,2.3,142,0.54
191,2020-04-03,1300,17.0,4.5,44,0.0,894,13.4,2.0,26,0.57
191,2020-04-03,1400,17.2,2.8,38,0.0,851,13.7,3.2,255,0.57
191,2020-04-03,1500,17.1,2.0,36,0.0,752,14.0,3.2,231,0.5
191,2020-04-03,1600,16.3,2.8,40,0.0,587,14.3,3.6,237,0.38
191,2020-04-03,1700,15.2,3.5,45,0.0,383,14.5,3.2,240,0.26
191,2020-04-03,1800,13.6,4.5,54,0.0,176,14.7,2.3,216,0.11
191,2020-04-03,1900,11.1,4.8,65,0.0,15,14.8,2.5,226,0.02
