Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
227,2020-04-01,0100,7.0,-0.5,59,0.0,0,14.1,0.7,116,0.01
227,2020-04-01,0200,7.7,0.4,60,0.0,0,14.0,0.7,158,0.01
227,2020-04-01,0300,8.2,1.0,60,0.0,0,13.9,1.1,139,0.02
227,2020-04-01,0400,8.4,0.9,59,0.0,0,13.8,0.8,160,0.01
227,2020-04-01,0500,8.3,0.5,58,0.0,0,13.7,1.0,179,0.02
227,2020-04-01,0600,7.1,-0.8,57,0.0,1,13.6,1.2,212,0.02
227,2020-04-01,0700,6.9,-1.0,57,0.0,26,13.6,1.0,155,0.03
227,2020-04-01,0800,7.4,-0.5,57,0.0,138,13.5,1.7,132,0.07
227,2020-04-01,0900,8.9,-0.2,53,0.0,407,13.5,1.7,212,0.21
227,2020-04-01,1000,9.4,-0.3,50,0.0,481,13.5,1.8,226,0.26
227,2020-04-01,1100,10.2,-0.5,47,0.0,540,13.5,2.1,246,0.3
227,2020-04-01,1200,11.0,-0.3,46,0.0,725,13.6,2.2,236,0.42
227,2020-04-01,1300,11.6,-0.3,44,0.0,562,13.7,2.2,269,0.33
227,2020-04-01,1400,12.4,-1.3,38,0.0,640,13.9,2.5,263,0.39
227,2020-04-01,1500,13.5,-2.9,32,0.0,714,14.1,2.5,272,0.41
227,2020-04-01,1600,13.7,-3.4,30,0.0,555,14.3,2.6,280,0.33
227,2020-04-01,1700,13.4,-4.1,29,0.0,364,14.4,2.4,278,0.22
227,2020-04-01,1800,12.4,-5.3,29,0.0,163,14.5,2.4,286,0.11
227,2020-04-01,1900,9.2,-6.5,32,0.0,14,14.6,1.1,336,0.02
227,2020-04-01,2000,5.2,-7.9,38,0.0,0,14.5,1.0,96,0.0
227,2020-04-01,2100,4.7,-8.6,37,0.0,0,14.5,1.3,89,0.01
227,2020-04-01,2200,4.5,-8.9,37,0.0,0,14.3,1.4,90,0.01
227,2020-04-01,2300,3.9,-8.9,39,0.0,0,14.2,1.3,85,0.01
227,2020-04-01,2400,3.1,-9.0,40,0.0,0,14.0,1.1,66,0.0
227,2020-04-02,0100,2.3,-9.3,42,0.0,0,13.9,1.4,75,0.01
227,2020-04-02,0200,2.7,-9.2,41,0.0,0,13.7,1.3,62,0.01
227,2020-04-02,0300,1.4,-9.9,43,0.0,0,13.6,1.0,112,0.0
227,2020-04-02,0400,1.3,-10.0,43,0.0,0,13.4,0.9,86,0.0
227,2020-04-02,0500,0.7,-10.4,43,0.0,0,13.3,0.9,94,0.0
227,2020-04-02,0600,0.8,-10.3,43,0.0,2,13.1,0.8,88,0.0
227,2020-04-02,0700,0.7,-10.2,44,0.0,46,13.0,0.8,49,0.02
227,2020-04-02,0800,6.0,-6.8,39,0.0,283,12.8,0.7,2,0.12
227,2020-04-02,0900,9.6,-5.7,33,0.0,489,12.7,1.4,283,0.25
227,2020-04-02,1000,10.6,-5.6,31,0.0,667,12.6,2.2,273,0.37
227,2020-04-02,1100,11.2,-4.2,34,0.0,799,12.6,2.2,256,0.43
227,2020-04-02,1200,12.3,-4.3,31,0.0,876,12.7,2.4,240,0.5
227,2020-04-02,1300,13.4,-4.2,29,0.0,891,12.9,2.7,272,0.54
227,2020-04-02,1400,14.1,-4.0,28,0.0,842,13.2,2.6,277,0.51
227,2020-04-02,1500,14.6,-4.2,27,0.0,730,13.5,2.6,274,0.44
227,2020-04-02,1600,15.0,-4.1,26,0.0,571,13.8,2.4,287,0.33
227,2020-04-02,1700,14.9,-4.8,25,0.0,376,14.0,2.2,280,0.23
227,2020-04-02,1800,14.2,-4.8,26,0.0,172,14.1,1.6,291,0.1
227,2020-04-02,1900,10.4,-5.1,33,0.0,15,14.1,1.1,118,0.02
227,2020-04-02,2000,7.0,-6.6,37,0.0,0,14.1,1.8,126,0.01
227,2020-04-02,2100,5.7,-7.4,38,0.0,0,14.1,1.8,124,0.01
227,2020-04-02,2200,5.0,-7.5,40,0.0,0,14.0,1.6,110,0.01
227,2020-04-02,2300,5.0,-7.4,40,0.0,0,13.8,1.8,90,0.01
227,2020-04-02,2400,3.3,-8.1,43,0.0,0,13.7,0.7,55,0.0
227,2020-04-03,0100,3.0,-8.4,43,0.0,0,13.6,0.6,74,0.01
227,2020-04-03,0200,2.9,-8.4,43,0.0,0,13.4,0.7,59,0.01
227,2020-04-03,0300,2.0,-8.8,45,0.0,0,13.3,0.6,231,0.01
227,2020-04-03,0400,2.7,-8.5,43,0.0,0,13.2,1.2,131,0.02
227,2020-04-03,0500,2.0,-9.0,44,0.0,0,13.0,0.9,116,0.01
227,2020-04-03,0600,2.1,-8.9,44,0.0,2,12.9,1.1,114,0.02
227,2020-04-03,0700,3.0,-8.1,44,0.0,56,12.8,1.0,115,0.02
227,2020-04-03,0800,6.2,-6.1,41,0.0,219,12.6,0.9,152,0.1
227,2020-04-03,0900,7.9,-5.4,38,0.0,400,12.5,1.2,252,0.2
227,2020-04-03,1000,11.0,-4.0,34,0.0,656,12.5,1.4,240,0.35
227,2020-04-03,1100,11.9,-3.0,35,0.0,784,12.5,2.2,234,0.45
227,2020-04-03,1200,12.6,-1.5,38,0.0,859,12.6,2.0,227,0.48
227,2020-04-03,1300,13.3,-1.1,37,0.0,872,12.8,2.1,238,0.5
227,2020-04-03,1400,14.1,-0.6,36,0.0,820,13.1,2.2,241,0.48
227,2020-04-03,1500,14.6,-0.2,36,0.0,703,13.5,2.1,231,0.42
227,2020-04-03,1600,14.9,-0.9,34,0.0,548,13.8,2.0,215,0.33
227,2020-04-03,1700,14.8,-1.0,34,0.0,349,14.0,1.9,224,0.21
227,2020-04-03,1800,14.1,-1.1,35,0.0,148,14.1,1.6,213,0.1
227,2020-04-03,1900,11.1,-1.8,41,0.0,13,14.2,0.9,126,0.02
