Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
194,2020-04-01,0100,10.2,10.2,100,0.0,0,13.0,1.8,352,0.0
194,2020-04-01,0200,9.8,9.8,100,0.0,0,13.0,1.9,1,0.0
194,2020-04-01,0300,9.4,9.4,100,0.0,0,12.9,1.6,8,0.0
194,2020-04-01,0400,9.0,9.0,100,0.0,0,12.9,1.7,2,0.0
194,2020-04-01,0500,8.8,8.8,100,0.0,0,12.9,1.6,1,0.0
194,2020-04-01,0600,11.4,11.4,100,0.0,3,12.8,1.9,341,0.0
194,2020-04-01,0700,10.6,10.6,100,0.0,118,12.8,1.9,349,0.02
194,2020-04-01,0800,11.0,11.0,100,0.0,305,12.7,3.5,331,0.12
194,2020-04-01,0900,13.8,13.4,97,0.0,498,12.7,4.2,323,0.25
194,2020-04-01,1000,16.6,14.6,88,0.0,676,12.6,4.2,314,0.38
194,2020-04-01,1100,18.7,15.9,84,0.0,807,12.6,4.4,311,0.5
194,2020-04-01,1200,17.7,13.9,78,0.0,880,12.6,4.2,322,0.55
194,2020-04-01,1300,18.2,11.0,63,0.0,890,12.6,4.5,317,0.59
194,2020-04-01,1400,18.7,9.9,56,0.0,834,12.6,4.2,328,0.56
194,2020-04-01,1500,20.5,9.2,48,0.0,720,12.7,4.7,326,0.52
194,2020-04-01,1600,20.2,7.3,43,0.0,547,12.7,4.4,327,0.42
194,2020-04-01,1700,18.3,5.3,43,0.0,342,12.8,4.1,334,0.27
194,2020-04-01,1800,16.4,5.5,48,0.0,139,12.8,2.9,336,0.12
194,2020-04-01,1900,13.0,7.0,67,0.0,13,12.9,1.9,332,0.02
194,2020-04-01,2000,10.2,6.8,80,0.0,0,12.9,1.8,311,0.0
194,2020-04-01,2100,10.7,9.0,89,0.0,0,12.9,2.6,308,0.0
194,2020-04-01,2200,9.5,9.2,98,0.0,0,12.9,2.2,315,0.0
194,2020-04-01,2300,9.4,9.4,100,0.0,0,12.9,1.8,346,0.0
194,2020-04-01,2400,7.3,7.3,100,0.0,0,12.9,1.7,352,0.0
194,2020-04-02,0100,7.5,7.5,100,0.0,0,12.8,2.0,348,0.0
194,2020-04-02,0200,5.6,5.6,100,0.0,0,12.8,2.2,319,0.0
194,2020-04-02,0300,5.6,5.6,100,0.0,0,12.7,2.3,322,0.0
194,2020-04-02,0400,5.9,5.9,100,0.0,0,12.6,2.8,322,0.0
194,2020-04-02,0500,4.9,4.9,100,0.0,0,12.6,2.5,305,0.0
194,2020-04-02,0600,3.1,3.1,100,0.0,4,12.5,1.9,300,0.0
194,2020-04-02,0700,5.6,5.4,99,0.0,106,12.4,3.1,310,0.02
194,2020-04-02,0800,9.8,7.8,87,0.0,307,12.4,4.3,309,0.14
194,2020-04-02,0900,13.4,9.8,79,0.0,518,12.3,4.3,314,0.28
194,2020-04-02,1000,14.0,7.0,63,0.0,699,12.2,4.5,309,0.41
194,2020-04-02,1100,18.4,9.8,57,0.0,832,12.2,5.0,316,0.57
194,2020-04-02,1200,17.2,6.3,49,0.0,906,12.1,5.0,324,0.62
194,2020-04-02,1300,19.1,6.5,44,0.0,916,12.1,5.2,319,0.67
194,2020-04-02,1400,20.8,7.0,41,0.0,852,12.2,4.8,322,0.64
194,2020-04-02,1500,21.9,6.5,37,0.0,729,12.2,4.2,320,0.55
194,2020-04-02,1600,21.0,3.5,31,0.0,560,12.3,4.4,311,0.45
194,2020-04-02,1700,20.9,4.0,33,0.0,354,12.3,3.7,327,0.3
194,2020-04-02,1800,18.5,3.5,37,0.0,148,12.4,2.6,323,0.14
194,2020-04-02,1900,15.0,3.3,45,0.0,14,12.4,1.5,331,0.03
194,2020-04-02,2000,11.4,4.5,62,0.0,0,12.5,2.3,292,0.01
194,2020-04-02,2100,10.7,7.0,78,0.0,0,12.5,1.5,329,0.0
194,2020-04-02,2200,11.2,8.8,85,0.0,0,12.5,1.6,39,0.0
194,2020-04-02,2300,11.6,11.1,97,0.0,0,12.5,1.7,63,0.0
194,2020-04-02,2400,9.7,9.2,96,0.0,0,12.5,1.4,59,0.0
194,2020-04-03,0100,9.3,9.3,100,0.0,0,12.4,1.2,19,0.0
194,2020-04-03,0200,8.4,8.4,100,0.0,0,12.4,1.3,354,0.0
