Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
83,2020-04-01,0100,5.5,4.0,90,0.0,0,13.9,0.8,31,0.0
83,2020-04-01,0200,5.2,3.1,86,0.0,0,13.5,0.5,181,0.0
83,2020-04-01,0300,2.9,1.9,93,0.0,0,13.1,0.5,145,0.0
83,2020-04-01,0400,2.0,1.5,96,0.0,0,12.8,0.5,98,0.0
83,2020-04-01,0500,1.4,0.9,97,0.0,0,12.4,0.5,170,0.0
83,2020-04-01,0600,1.0,0.6,97,0.0,1,12.0,0.5,141,0.0
83,2020-04-01,0700,0.8,0.5,97,0.0,73,11.7,0.4,126,0.0
83,2020-04-01,0800,5.4,5.0,97,0.0,282,11.5,0.7,158,0.1
83,2020-04-01,0900,9.2,4.8,74,0.0,504,11.4,1.1,262,0.21
83,2020-04-01,1000,11.9,4.5,60,0.1,694,11.5,1.6,290,0.36
83,2020-04-01,1100,14.0,3.4,49,0.0,833,12.0,1.6,327,0.48
83,2020-04-01,1200,15.6,3.1,43,0.0,911,12.8,1.6,210,0.55
83,2020-04-01,1300,16.7,4.4,44,0.0,928,13.8,2.2,169,0.59
83,2020-04-01,1400,17.5,2.6,37,0.0,881,14.8,2.7,19,0.58
83,2020-04-01,1500,17.6,0.8,32,0.0,776,15.4,4.1,348,0.55
83,2020-04-01,1600,17.6,2.3,36,0.0,608,15.7,3.3,330,0.4
83,2020-04-01,1700,16.9,3.1,40,0.0,398,15.8,3.6,334,0.28
83,2020-04-01,1800,15.6,3.3,44,0.0,178,15.6,2.9,332,0.14
83,2020-04-01,1900,12.8,2.8,51,0.0,19,15.4,2.0,338,0.03
83,2020-04-01,2000,10.5,2.5,58,0.0,0,15.0,1.3,319,0.0
83,2020-04-01,2100,8.9,2.3,63,0.0,0,14.6,1.0,316,0.0
83,2020-04-01,2200,5.9,2.0,77,0.0,0,14.2,0.8,75,0.0
83,2020-04-01,2300,4.0,2.0,87,0.0,0,13.8,0.7,232,0.0
83,2020-04-01,2400,2.5,1.4,92,0.0,0,13.5,0.5,190,0.0
83,2020-04-02,0100,2.3,1.4,93,0.0,0,13.1,0.4,182,0.0
83,2020-04-02,0200,1.5,0.7,94,0.0,0,12.7,0.4,253,0.0
83,2020-04-02,0300,1.1,0.4,95,0.0,0,12.4,0.5,237,0.0
83,2020-04-02,0400,0.6,0.0,96,0.0,0,12.0,0.4,261,0.0
83,2020-04-02,0500,0.1,-0.4,96,0.0,0,11.7,0.6,295,0.0
83,2020-04-02,0600,0.3,-0.4,95,0.0,1,11.4,1.2,325,0.0
83,2020-04-02,0700,1.3,0.4,93,0.0,93,11.2,1.1,314,0.01
83,2020-04-02,0800,5.7,3.2,84,0.0,293,11.0,1.6,311,0.11
83,2020-04-02,0900,9.6,4.2,69,0.0,518,10.9,2.5,325,0.24
83,2020-04-02,1000,12.6,3.9,55,0.0,709,11.1,2.4,325,0.39
83,2020-04-02,1100,14.8,2.4,43,0.0,850,11.6,2.1,316,0.51
83,2020-04-02,1200,16.4,-0.7,31,0.0,928,12.4,1.5,313,0.58
83,2020-04-02,1300,17.5,3.8,40,0.0,933,13.4,2.5,222,0.61
83,2020-04-02,1400,17.6,5.2,44,0.0,883,14.4,3.7,217,0.6
