Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
158,2020-04-01,0100,7.6,4.2,79,0.0,0,13.4,0.8,45,0.0
158,2020-04-01,0200,4.9,3.6,91,0.0,0,13.2,0.6,157,0.0
158,2020-04-01,0300,3.8,3.0,95,0.0,0,13.0,0.6,153,0.0
158,2020-04-01,0400,2.8,2.2,96,0.0,0,12.8,0.6,161,0.0
158,2020-04-01,0500,2.1,1.7,97,0.0,0,12.6,0.5,155,0.0
158,2020-04-01,0600,1.9,1.6,97,0.0,1,12.4,0.6,135,0.0
158,2020-04-01,0700,1.8,1.6,98,0.0,18,12.2,0.7,148,0.0
158,2020-04-01,0800,4.6,3.4,92,0.0,56,12.0,0.9,17,0.01
158,2020-04-01,0900,8.6,3.6,71,0.0,471,11.8,1.4,323,0.22
158,2020-04-01,1000,10.6,4.0,64,0.0,649,11.8,1.4,339,0.33
158,2020-04-01,1100,12.7,3.7,54,0.0,781,11.8,1.4,309,0.42
158,2020-04-01,1200,14.3,1.2,41,0.0,861,12.0,1.7,325,0.51
158,2020-04-01,1300,15.9,-1.8,30,0.0,880,12.2,2.0,339,0.55
158,2020-04-01,1400,16.7,-2.5,27,0.0,835,12.3,2.1,334,0.53
158,2020-04-01,1500,17.1,-1.8,27,0.0,727,12.5,1.8,307,0.45
158,2020-04-01,1600,17.1,1.8,36,0.0,562,12.7,2.2,298,0.37
158,2020-04-01,1700,16.3,2.4,39,0.0,367,13.0,2.3,294,0.25
158,2020-04-01,1800,15.3,2.5,42,0.0,164,13.2,2.2,286,0.12
158,2020-04-01,1900,13.0,2.3,48,0.0,15,13.3,1.7,300,0.03
158,2020-04-01,2000,11.3,1.9,53,0.0,0,13.3,1.4,334,0.01
158,2020-04-01,2100,10.1,2.0,57,0.0,0,13.2,1.4,304,0.01
158,2020-04-01,2200,8.5,2.2,64,0.0,0,13.1,0.8,352,0.0
158,2020-04-01,2300,5.5,2.4,81,0.0,0,13.0,0.5,67,0.0
158,2020-04-01,2400,4.0,2.1,87,0.0,0,12.8,0.5,190,0.0
158,2020-04-02,0100,3.1,1.6,90,0.0,0,12.7,0.6,157,0.0
158,2020-04-02,0200,2.5,1.3,92,0.0,0,12.5,0.8,145,0.0
158,2020-04-02,0300,2.2,0.9,91,0.0,0,12.3,1.3,142,0.0
158,2020-04-02,0400,1.7,0.6,92,0.0,0,12.1,1.5,142,0.0
158,2020-04-02,0500,1.2,0.2,93,0.0,0,11.9,1.7,138,0.0
158,2020-04-02,0600,1.0,0.0,93,0.0,1,11.8,1.7,137,0.0
