Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
157,2020-04-01,0100,10.7,6.8,76,0.0,0,14.8,2.6,133,0.0
157,2020-04-01,0200,10.2,3.7,64,0.0,1,14.8,3.7,141,0.02
157,2020-04-01,0300,9.6,3.7,67,0.0,0,14.7,2.5,140,0.0
157,2020-04-01,0400,9.0,4.4,73,0.0,0,14.6,2.6,136,0.0
157,2020-04-01,0500,8.6,4.6,76,0.0,0,14.5,1.7,131,0.0
157,2020-04-01,0600,8.6,3.7,71,0.0,1,14.4,1.9,134,0.0
157,2020-04-01,0700,8.8,2.8,66,0.0,69,14.3,2.0,137,0.03
157,2020-04-01,0800,10.1,2.7,60,0.0,271,14.2,1.6,149,0.13
157,2020-04-01,0900,11.3,2.9,56,0.0,471,14.0,1.8,151,0.25
157,2020-04-01,1000,12.6,3.2,53,0.0,676,13.9,2.3,158,0.37
157,2020-04-01,1100,13.7,2.9,48,0.0,818,13.9,2.8,164,0.49
157,2020-04-01,1200,14.8,3.9,48,0.0,898,13.8,3.1,196,0.56
157,2020-04-01,1300,15.1,4.5,49,0.0,917,13.9,2.6,163,0.57
157,2020-04-01,1400,16.0,2.9,41,0.0,862,14.0,2.8,134,0.55
157,2020-04-01,1500,15.7,2.8,42,0.0,771,14.2,3.8,136,0.5
157,2020-04-01,1600,15.1,3.1,44,0.0,607,14.4,4.4,136,0.39
157,2020-04-01,1700,14.9,3.8,47,0.0,397,14.7,3.6,137,0.26
157,2020-04-01,1800,13.8,4.2,52,0.0,169,14.9,3.3,135,0.13
157,2020-04-01,1900,12.0,3.8,57,0.0,11,15.0,3.6,138,0.04
157,2020-04-01,2000,11.6,3.8,59,0.0,1,15.1,2.9,139,0.02
157,2020-04-01,2100,11.6,3.6,58,0.0,0,15.2,2.5,143,0.02
157,2020-04-01,2200,11.1,3.2,58,0.0,0,15.2,2.7,143,0.02
157,2020-04-01,2300,10.6,2.7,58,0.0,0,15.1,2.2,144,0.01
