Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
6,2020-04-01,0100,8.9,6.7,86,0.0,0,12.7,0.5,128,0.0
6,2020-04-01,0200,8.6,5.4,80,0.0,0,12.4,0.9,252,0.0
6,2020-04-01,0300,8.4,4.7,78,0.0,0,12.1,0.9,303,0.0
6,2020-04-01,0400,7.8,4.7,81,0.0,0,11.8,1.1,292,0.0
6,2020-04-01,0500,7.1,3.8,79,0.0,0,11.6,1.6,318,0.0
6,2020-04-01,0600,6.5,2.9,78,0.0,2,11.4,2.6,335,0.0
6,2020-04-01,0700,6.9,2.3,73,0.0,96,11.2,3.4,339,0.04
6,2020-04-01,0800,9.7,1.1,55,0.0,288,11.2,4.1,346,0.17
6,2020-04-01,0900,11.8,0.4,45,0.0,491,11.5,5.5,349,0.33
6,2020-04-01,1000,13.0,0.2,42,0.0,661,11.8,5.6,345,0.43
6,2020-04-01,1100,14.4,0.0,37,0.0,786,12.1,5.1,348,0.52
6,2020-04-01,1200,15.6,-1.0,32,0.2,846,12.5,4.6,344,0.57
6,2020-04-01,1300,16.4,-1.5,29,0.0,853,12.9,3.5,349,0.56
6,2020-04-01,1400,17.1,-0.8,29,0.0,796,13.2,3.0,353,0.54
6,2020-04-01,1500,17.6,-1.2,28,0.0,686,13.5,3.5,337,0.49
6,2020-04-01,1600,17.8,-2.2,25,0.0,529,13.5,3.0,355,0.38
6,2020-04-01,1700,17.9,-3.2,24,0.0,338,13.5,2.9,356,0.26
6,2020-04-01,1800,17.5,-3.8,23,0.0,144,13.4,2.3,349,0.14
6,2020-04-01,1900,16.0,-3.2,26,0.0,15,13.1,1.0,344,0.05
6,2020-04-01,2000,13.1,-1.4,37,0.0,0,12.7,0.6,200,0.02
6,2020-04-01,2100,11.0,-0.5,45,0.0,0,12.4,0.9,306,0.02
6,2020-04-01,2200,10.2,-1.6,44,0.0,0,12.0,1.9,315,0.03
6,2020-04-01,2300,9.0,-1.3,48,0.0,0,11.7,2.2,326,0.03
6,2020-04-01,2400,8.6,-2.3,46,0.0,0,11.5,2.0,331,0.03
6,2020-04-02,0100,8.0,-2.3,48,0.0,0,11.3,2.3,340,0.01
6,2020-04-02,0200,8.6,-2.9,44,0.0,0,11.1,2.6,334,0.02
6,2020-04-02,0300,9.7,-3.6,39,0.0,0,11.0,3.8,329,0.05
6,2020-04-02,0400,9.4,-3.4,40,0.0,0,11.0,4.0,329,0.05
6,2020-04-02,0500,9.0,-3.4,41,0.0,0,11.1,4.6,333,0.05
6,2020-04-02,0600,9.0,-3.7,40,0.0,2,11.1,5.1,334,0.06
6,2020-04-02,0700,9.3,-3.6,40,0.0,104,11.1,5.0,337,0.11
6,2020-04-02,0800,10.6,-3.2,38,0.0,302,11.1,6.6,341,0.25
6,2020-04-02,0900,12.1,-3.0,35,0.0,507,11.4,6.7,346,0.38
6,2020-04-02,1000,13.8,-3.5,30,0.0,681,11.6,7.8,345,0.52
6,2020-04-02,1100,15.5,-3.3,27,0.0,804,11.9,6.5,337,0.6
6,2020-04-02,1200,16.8,-5.6,21,0.0,877,12.3,6.4,342,0.68
6,2020-04-02,1300,17.7,-6.9,18,0.0,879,12.6,5.6,346,0.67
6,2020-04-02,1400,18.6,-6.6,17,0.0,822,12.8,5.0,342,0.62
6,2020-04-02,1500,19.3,-8.2,15,0.0,710,13.0,4.3,339,0.55
6,2020-04-02,1600,19.5,-8.9,14,0.0,548,13.1,3.3,343,0.42
6,2020-04-02,1700,19.6,-8.7,14,0.0,351,13.1,1.7,358,0.25
6,2020-04-02,1800,19.4,-8.7,14,0.0,151,12.9,1.3,341,0.12
6,2020-04-02,1900,16.6,0.9,35,0.0,15,12.7,2.6,189,0.07
6,2020-04-02,2000,13.3,2.2,47,0.0,0,12.5,2.6,181,0.04
6,2020-04-02,2100,11.3,2.7,55,0.0,0,12.3,1.4,182,0.01
6,2020-04-02,2200,9.6,2.9,63,0.0,0,12.0,0.8,168,0.0
6,2020-04-02,2300,8.4,3.1,69,0.0,0,11.8,0.8,175,0.0
6,2020-04-02,2400,7.6,3.2,74,0.0,0,11.6,0.8,166,0.0
6,2020-04-03,0100,7.1,3.5,78,0.0,0,11.4,0.5,149,0.0
6,2020-04-03,0200,5.9,3.3,83,0.0,0,11.2,0.7,136,0.0
6,2020-04-03,0300,5.3,2.9,84,0.0,0,11.0,0.4,152,0.0
