Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
187,2020-04-01,0100,8.8,6.8,88,0.0,0,12.1,2.0,290,0.0
187,2020-04-01,0200,7.8,4.4,79,0.0,0,12.1,2.3,299,0.0
187,2020-04-01,0300,7.1,3.7,78,0.0,0,12.1,1.7,291,0.0
187,2020-04-01,0400,7.2,4.0,80,0.0,0,12.2,2.0,297,0.0
187,2020-04-01,0500,6.9,4.2,83,0.0,0,12.2,1.9,294,0.0
187,2020-04-01,0600,6.5,3.7,83,0.0,2,12.2,1.9,298,0.0
187,2020-04-01,0700,7.4,3.5,76,0.0,89,12.2,2.5,312,0.02
187,2020-04-01,0800,9.2,3.7,68,0.0,285,12.2,2.4,306,0.14
187,2020-04-01,0900,11.1,3.7,60,0.0,496,12.2,2.9,309,0.26
187,2020-04-01,1000,12.7,3.3,53,0.0,677,12.2,3.4,314,0.39
187,2020-04-01,1100,14.4,2.6,45,0.0,812,12.2,3.2,323,0.5
187,2020-04-01,1200,16.1,1.4,37,0.0,890,12.1,3.6,328,0.59
187,2020-04-01,1300,16.7,4.8,45,0.0,900,12.1,4.2,279,0.61
187,2020-04-01,1400,16.5,4.3,44,0.0,852,12.1,4.7,269,0.59
187,2020-04-01,1500,15.7,4.5,47,0.0,739,12.1,6.0,279,0.52
187,2020-04-01,1600,15.3,5.3,51,0.0,575,12.1,5.7,281,0.41
187,2020-04-01,1700,14.6,5.5,54,0.0,370,12.1,5.4,281,0.27
187,2020-04-01,1800,13.5,5.3,57,0.0,156,12.1,4.5,278,0.14
187,2020-04-01,1900,11.2,4.7,64,0.0,17,12.1,4.7,295,0.04
187,2020-04-01,2000,10.4,4.4,66,0.0,0,12.1,4.5,301,0.03
187,2020-04-01,2100,9.7,4.2,69,0.0,0,12.1,3.4,287,0.01
187,2020-04-01,2200,9.1,3.9,70,0.0,0,12.1,2.6,293,0.01
187,2020-04-01,2300,9.0,2.9,66,0.0,0,12.2,2.4,307,0.01
187,2020-04-01,2400,8.9,2.6,64,0.0,0,12.2,2.9,308,0.02
187,2020-04-02,0100,8.4,2.4,66,0.0,0,12.2,2.7,309,0.0
187,2020-04-02,0200,7.8,2.1,67,0.0,0,12.2,2.7,305,0.0
187,2020-04-02,0300,7.5,1.8,67,0.0,0,12.2,3.0,308,0.0
187,2020-04-02,0400,6.8,1.6,70,0.0,0,12.2,2.5,311,0.0
187,2020-04-02,0500,6.5,1.3,69,0.0,0,12.2,2.3,322,0.0
187,2020-04-02,0600,5.9,1.1,71,0.0,2,12.2,2.1,316,0.0
187,2020-04-02,0700,6.1,1.0,69,0.0,98,12.2,1.4,321,0.02
187,2020-04-02,0800,9.2,1.7,60,0.0,296,12.2,1.8,329,0.14
187,2020-04-02,0900,11.8,2.4,52,0.0,510,12.2,1.8,359,0.25
187,2020-04-02,1000,14.3,2.4,45,0.0,690,12.1,2.0,309,0.39
187,2020-04-02,1100,16.4,1.8,37,0.0,807,12.1,2.0,327,0.5
187,2020-04-02,1200,17.7,0.9,32,0.0,898,12.1,2.6,292,0.6
187,2020-04-02,1300,18.4,-0.9,27,0.0,917,12.1,2.8,302,0.63
187,2020-04-02,1400,18.6,2.4,34,0.0,859,12.0,3.6,287,0.61
187,2020-04-02,1500,18.0,3.1,37,0.0,747,12.0,4.4,281,0.53
187,2020-04-02,1600,16.6,4.0,43,0.0,584,12.0,5.1,282,0.41
187,2020-04-02,1700,14.9,4.0,48,0.0,380,12.0,5.7,293,0.3
187,2020-04-02,1800,13.3,3.3,51,0.0,166,12.0,5.3,293,0.16
187,2020-04-02,1900,11.3,3.9,60,0.0,19,12.0,5.2,292,0.06
187,2020-04-02,2000,10.1,4.4,68,0.0,0,12.0,4.6,290,0.02
187,2020-04-02,2100,9.5,4.4,70,0.0,0,12.1,3.6,296,0.01
187,2020-04-02,2200,8.8,3.7,70,0.0,0,12.1,2.0,292,0.0
187,2020-04-02,2300,7.9,4.1,77,0.0,0,12.1,2.8,291,0.0
187,2020-04-02,2400,8.3,4.0,75,0.0,0,12.1,3.6,308,0.01
187,2020-04-03,0100,7.5,3.7,77,0.0,0,12.1,2.5,307,0.0
187,2020-04-03,0200,7.2,3.1,75,0.0,0,12.1,2.8,306,0.0
187,2020-04-03,0300,7.1,2.9,74,0.0,0,12.1,2.9,310,0.0
187,2020-04-03,0400,6.6,2.4,75,0.0,0,12.1,2.1,316,0.0
187,2020-04-03,0500,5.8,1.6,74,0.0,0,12.1,1.6,305,0.0
187,2020-04-03,0600,2.5,0.3,85,0.0,2,12.1,0.7,227,0.0
187,2020-04-03,0700,3.6,1.3,85,0.0,69,12.1,0.8,202,0.01
187,2020-04-03,0800,8.6,2.2,64,0.0,267,12.1,1.8,314,0.13
187,2020-04-03,0900,11.4,2.2,53,0.0,500,12.1,2.2,298,0.27
187,2020-04-03,1000,13.6,2.0,45,0.0,673,12.1,2.1,303,0.38
187,2020-04-03,1100,15.4,2.3,41,0.0,802,12.1,2.0,307,0.48
187,2020-04-03,1200,16.7,3.1,40,0.0,872,12.0,1.7,272,0.54
187,2020-04-03,1300,17.1,4.7,44,0.0,878,12.0,3.3,276,0.58
187,2020-04-03,1400,16.9,5.0,45,0.0,831,12.0,4.4,274,0.57
187,2020-04-03,1500,16.3,4.9,47,0.0,723,12.0,4.9,272,0.5
187,2020-04-03,1600,15.1,5.7,53,0.0,566,12.0,5.5,273,0.4
187,2020-04-03,1700,13.8,5.6,58,0.0,369,12.0,5.9,288,0.27
187,2020-04-03,1800,11.9,5.4,64,0.0,158,12.0,5.7,284,0.13
187,2020-04-03,1900,10.3,5.1,70,0.0,18,12.0,4.7,277,0.03
187,2020-04-03,2000,9.4,5.1,74,0.0,0,12.0,4.9,290,0.02
187,2020-04-03,2100,9.1,5.2,76,0.0,0,12.0,4.2,301,0.01
187,2020-04-03,2200,8.5,4.8,78,0.0,0,12.0,2.9,304,0.0
187,2020-04-03,2300,7.7,4.7,81,0.0,0,12.0,2.1,301,0.0
187,2020-04-03,2400,7.6,4.5,81,0.0,0,12.1,2.0,312,0.0
187,2020-04-04,0100,7.4,4.0,79,0.0,0,12.1,1.3,311,0.01
187,2020-04-04,0200,6.4,3.7,83,0.0,0,12.1,1.3,291,0.0
187,2020-04-04,0300,7.8,4.5,80,0.0,0,12.1,3.0,305,0.01
187,2020-04-04,0400,8.1,4.5,78,0.0,0,12.1,2.2,328,0.01
187,2020-04-04,0500,8.6,5.1,79,0.0,0,12.1,2.9,311,0.01
187,2020-04-04,0600,8.5,5.8,83,0.0,1,12.1,1.5,306,0.0
187,2020-04-04,0700,8.8,6.5,85,0.0,39,12.1,0.8,54,0.02
187,2020-04-04,0800,10.0,7.3,84,0.0,80,12.1,1.2,128,0.04
187,2020-04-04,0900,11.1,8.6,84,0.0,157,12.1,2.8,183,0.08
187,2020-04-04,1000,11.5,9.6,88,0.4,134,12.0,3.0,184,0.05
187,2020-04-04,1100,12.5,11.0,91,0.4,393,12.0,3.4,195,0.21
187,2020-04-04,1200,13.4,11.8,90,0.1,587,12.0,4.1,192,0.34
187,2020-04-04,1300,13.1,11.9,92,0.8,347,12.0,3.7,186,0.16
187,2020-04-04,1400,13.0,12.0,93,1.3,236,12.0,3.3,192,0.1
187,2020-04-04,1500,13.4,12.3,93,1.1,262,12.0,3.2,195,0.12
187,2020-04-04,1600,13.8,11.7,87,0.2,300,12.0,2.8,255,0.16
187,2020-04-04,1700,13.9,10.1,78,0.0,294,12.0,3.0,251,0.17
187,2020-04-04,1800,12.8,9.3,80,0.0,76,12.0,1.9,251,0.05
187,2020-04-04,1900,11.8,9.2,84,0.0,5,12.0,1.1,239,0.0
