Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
178,2020-04-01,0100,8.6,7.4,92,0.0,0,14.3,0.8,99,0.0
178,2020-04-01,0200,7.4,6.4,94,0.0,0,14.2,0.7,11,0.0
178,2020-04-01,0300,6.5,5.7,94,0.0,0,14.0,0.8,264,0.0
178,2020-04-01,0400,5.4,4.7,95,0.0,0,13.7,0.7,97,0.0
178,2020-04-01,0500,4.5,3.8,95,0.0,0,13.5,0.7,265,0.0
178,2020-04-01,0600,3.5,2.8,95,0.0,1,13.3,0.7,282,0.0
178,2020-04-01,0700,3.8,3.1,95,0.0,61,13.1,0.8,289,0.0
178,2020-04-01,0800,7.4,5.6,89,0.0,249,12.9,0.8,70,0.1
178,2020-04-01,0900,10.2,4.2,67,0.0,471,12.7,1.5,310,0.24
178,2020-04-01,1000,11.6,4.1,60,0.0,659,12.6,1.7,27,0.35
178,2020-04-01,1100,13.3,3.4,51,0.0,805,12.6,2.0,299,0.46
178,2020-04-01,1200,13.6,1.5,44,0.0,899,12.8,2.4,246,0.54
178,2020-04-01,1300,14.5,1.3,41,0.0,923,13.1,2.7,281,0.57
178,2020-04-01,1400,15.1,0.4,37,0.0,874,13.6,2.8,256,0.55
178,2020-04-01,1500,15.5,0.2,35,0.0,762,14.1,2.5,237,0.47
178,2020-04-01,1600,15.6,0.6,36,0.0,593,14.5,2.5,270,0.36
178,2020-04-01,1700,15.1,0.7,37,0.0,387,14.8,2.6,263,0.25
178,2020-04-01,1800,14.3,1.4,41,0.0,159,15.0,2.1,256,0.11
178,2020-04-01,1900,12.3,2.4,51,0.0,10,15.1,1.4,273,0.02
178,2020-04-01,2000,9.6,3.4,65,0.0,0,15.0,0.7,210,0.0
178,2020-04-01,2100,7.7,3.6,75,0.0,0,14.8,0.7,267,0.0
178,2020-04-01,2200,6.5,3.7,82,0.0,0,14.6,0.9,111,0.0
178,2020-04-01,2300,6.0,3.6,85,0.0,0,14.3,0.8,134,0.0
178,2020-04-01,2400,5.1,3.1,87,0.0,0,14.0,0.6,145,0.0
178,2020-04-02,0100,4.3,2.8,90,0.0,0,13.8,0.8,242,0.0
178,2020-04-02,0200,3.5,2.3,92,0.0,0,13.5,0.6,261,0.0
178,2020-04-02,0300,2.6,1.6,93,0.0,0,13.3,0.7,260,0.0
178,2020-04-02,0400,2.0,1.1,93,0.0,0,13.0,0.6,292,0.0
178,2020-04-02,0500,1.6,0.7,94,0.0,0,12.8,0.7,265,0.0
178,2020-04-02,0600,1.0,0.1,94,0.0,1,12.6,0.5,265,0.0
178,2020-04-02,0700,2.1,1.4,95,0.0,76,12.4,0.5,54,0.0
178,2020-04-02,0800,7.2,4.0,80,0.0,272,12.2,0.7,71,0.11
178,2020-04-02,0900,11.2,1.9,53,0.0,488,12.0,1.7,301,0.26
178,2020-04-02,1000,12.6,1.0,45,0.0,676,11.9,2.0,295,0.37
178,2020-04-02,1100,14.6,-0.3,36,0.0,818,12.0,2.2,324,0.5
