Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
131,2020-04-01,0100,10.6,10.3,99,0.0,0,15.0,1.3,146,0.0
131,2020-04-01,0200,10.0,9.8,99,0.0,0,14.9,1.5,147,0.0
131,2020-04-01,0300,9.6,9.4,99,0.0,0,14.7,1.4,149,0.0
131,2020-04-01,0400,9.9,9.6,98,0.0,0,14.6,1.7,157,0.0
131,2020-04-01,0500,9.7,9.1,96,0.0,0,14.4,1.6,170,0.0
131,2020-04-01,0600,8.6,7.7,94,0.0,1,14.3,1.5,161,0.0
131,2020-04-01,0700,7.6,6.9,95,0.0,41,14.2,0.8,128,0.0
131,2020-04-01,0800,9.0,7.2,88,0.0,186,14.1,0.8,73,0.07
131,2020-04-01,0900,9.7,7.2,84,0.0,157,14.0,0.8,313,0.05
131,2020-04-01,1000,11.5,7.8,78,0.0,387,14.0,1.3,297,0.19
131,2020-04-01,1100,13.8,6.8,63,0.0,780,14.2,1.9,309,0.42
131,2020-04-01,1200,15.1,3.0,44,0.0,859,14.5,2.5,306,0.51
131,2020-04-01,1300,16.5,1.5,36,0.0,868,14.9,2.4,315,0.54
131,2020-04-01,1400,17.2,0.0,31,0.0,818,15.3,2.4,322,0.51
131,2020-04-01,1500,17.8,-0.2,30,0.0,707,15.8,2.5,344,0.45
131,2020-04-01,1600,18.1,-1.8,26,0.0,553,16.1,2.3,341,0.37
131,2020-04-01,1700,17.9,-7.2,17,0.0,365,16.3,2.3,322,0.25
131,2020-04-01,1800,17.0,-8.9,16,0.0,163,16.4,2.5,333,0.15
131,2020-04-01,1900,14.6,-7.6,21,0.0,16,16.2,1.2,327,0.04
131,2020-04-01,2000,10.1,-4.7,35,0.0,0,16.0,0.5,56,0.01
131,2020-04-01,2100,8.0,-2.4,48,0.0,0,15.7,0.4,55,0.0
131,2020-04-01,2200,7.6,-1.3,53,0.0,0,15.3,0.9,33,0.0
131,2020-04-01,2300,8.1,-0.2,56,0.0,0,15.0,1.2,1,0.0
131,2020-04-01,2400,6.3,0.4,66,0.0,0,14.7,1.1,345,0.0
131,2020-04-02,0100,4.7,0.4,74,0.0,0,14.4,0.7,341,0.0
131,2020-04-02,0200,3.7,-0.5,74,0.0,0,14.1,0.6,338,0.0
131,2020-04-02,0300,3.7,-1.0,71,0.0,0,13.9,0.9,335,0.0
131,2020-04-02,0400,4.0,-0.9,70,0.0,0,13.6,1.8,342,0.0
131,2020-04-02,0500,3.2,-0.9,74,0.0,0,13.4,1.8,341,0.0
131,2020-04-02,0600,3.2,-1.1,73,0.0,2,13.2,2.3,347,0.0
131,2020-04-02,0700,4.3,-1.1,68,0.0,93,13.0,2.2,341,0.03
131,2020-04-02,0800,7.2,-0.9,57,0.0,299,12.8,2.4,341,0.14
131,2020-04-02,0900,9.6,-0.9,48,0.0,506,12.7,2.4,336,0.26
131,2020-04-02,1000,11.8,-0.8,42,0.0,682,12.8,3.1,336,0.38
131,2020-04-02,1100,14.0,-0.7,36,0.0,809,13.0,3.3,338,0.49
131,2020-04-02,1200,16.0,-1.9,29,0.0,880,13.3,3.2,322,0.57
131,2020-04-02,1300,17.3,-3.3,24,0.0,889,13.8,2.9,310,0.59
131,2020-04-02,1400,18.0,-5.3,20,0.0,838,14.3,2.9,318,0.56
131,2020-04-02,1500,18.9,-5.9,18,0.0,727,14.8,2.6,309,0.48
131,2020-04-02,1600,19.4,-6.9,16,0.0,567,15.2,2.3,323,0.36
131,2020-04-02,1700,19.4,-8.7,14,0.0,371,15.4,2.3,319,0.27
131,2020-04-02,1800,18.7,-11.5,12,0.0,166,15.5,1.7,323,0.13
131,2020-04-02,1900,14.8,-7.0,22,0.0,16,15.5,0.6,47,0.03
131,2020-04-02,2000,11.3,-5.6,30,0.0,0,15.3,0.7,150,0.01
131,2020-04-02,2100,11.6,-0.8,42,0.0,0,15.0,0.9,157,0.01
131,2020-04-02,2200,8.6,0.8,58,0.0,0,14.7,0.7,107,0.0
131,2020-04-02,2300,8.0,1.5,63,0.0,0,14.4,0.9,119,0.0
131,2020-04-02,2400,7.2,1.9,69,0.0,0,14.1,1.3,117,0.0
131,2020-04-03,0100,5.8,2.8,81,0.0,0,13.8,0.9,107,0.0
131,2020-04-03,0200,6.0,0.8,69,0.0,0,13.6,1.1,122,0.0
131,2020-04-03,0300,5.4,0.0,68,0.0,0,13.4,0.8,97,0.0
131,2020-04-03,0400,5.1,0.1,70,0.0,0,13.1,0.7,103,0.0
131,2020-04-03,0500,4.7,0.2,73,0.0,0,12.9,0.7,92,0.0
131,2020-04-03,0600,4.9,0.3,72,0.0,2,12.8,0.8,75,0.0
131,2020-04-03,0700,5.3,1.2,75,0.0,65,12.6,0.7,59,0.02
131,2020-04-03,0800,8.7,1.8,62,0.0,241,12.4,1.5,141,0.12
131,2020-04-03,0900,10.3,3.4,62,0.0,474,12.4,1.5,143,0.24
131,2020-04-03,1000,12.3,4.0,57,0.0,660,12.5,1.4,143,0.35
131,2020-04-03,1100,14.6,4.0,49,0.0,788,12.8,1.4,330,0.44
131,2020-04-03,1200,15.6,4.4,47,0.0,857,13.3,1.7,181,0.5
131,2020-04-03,1300,17.5,4.6,42,0.0,860,13.9,1.6,341,0.53
131,2020-04-03,1400,18.6,3.1,36,0.0,805,14.5,1.5,337,0.51
131,2020-04-03,1500,19.1,2.6,33,0.0,695,15.0,1.9,284,0.46
131,2020-04-03,1600,19.2,1.4,30,0.0,534,15.5,1.9,265,0.36
131,2020-04-03,1700,19.3,0.2,28,0.0,342,15.8,1.5,254,0.23
131,2020-04-03,1800,18.5,-1.7,25,0.0,144,15.9,1.4,214,0.11
131,2020-04-03,1900,15.9,0.1,34,0.0,14,15.8,0.8,176,0.04
131,2020-04-03,2000,14.2,3.2,48,0.0,0,15.7,2.2,242,0.04
131,2020-04-03,2100,12.7,3.7,54,0.0,0,15.4,1.2,207,0.01
131,2020-04-03,2200,10.8,4.2,64,0.0,0,15.2,1.0,139,0.0
131,2020-04-03,2300,9.8,4.4,69,0.0,0,14.9,1.2,135,0.0
131,2020-04-03,2400,8.0,4.3,78,0.0,0,14.7,0.9,126,0.0
131,2020-04-04,0100,7.4,4.3,81,0.0,0,14.4,1.2,138,0.0
131,2020-04-04,0200,7.6,4.4,80,0.0,0,14.2,1.7,148,0.01
131,2020-04-04,0300,7.6,4.4,80,0.0,0,14.0,1.9,150,0.01
131,2020-04-04,0400,7.5,4.2,80,0.0,0,13.8,1.6,143,0.01
131,2020-04-04,0500,8.0,4.3,77,0.0,0,13.6,2.0,150,0.01
131,2020-04-04,0600,8.3,4.4,77,0.0,1,13.5,2.0,159,0.01
131,2020-04-04,0700,7.8,4.3,78,0.0,46,13.4,2.4,158,0.03
131,2020-04-04,0800,8.4,5.1,80,0.0,85,13.3,2.5,153,0.04
131,2020-04-04,0900,9.1,5.8,80,0.0,148,13.2,2.5,157,0.06
131,2020-04-04,1000,10.4,5.5,72,0.0,230,13.2,2.6,157,0.11
131,2020-04-04,1100,10.8,6.8,76,0.3,260,13.3,2.4,166,0.11
131,2020-04-04,1200,10.5,8.3,86,1.0,165,13.4,2.3,154,0.04
131,2020-04-04,1300,10.7,9.3,91,1.0,218,13.5,2.0,145,0.06
