Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
70,2020-04-01,0100,10.6,9.4,93,0.0,0,12.5,1.8,282,0.0
70,2020-04-01,0200,10.6,9.3,92,0.0,0,12.5,2.6,275,0.0
70,2020-04-01,0300,10.6,9.2,91,0.0,0,12.4,2.7,281,0.0
70,2020-04-01,0400,8.8,8.2,96,0.0,0,12.4,1.2,3,0.0
70,2020-04-01,0500,7.8,7.1,95,0.0,0,12.3,1.3,327,0.0
70,2020-04-01,0600,6.5,6.0,96,0.0,3,12.3,1.1,306,0.0
70,2020-04-01,0700,8.6,6.5,87,0.0,101,12.2,3.4,282,0.03
70,2020-04-01,0800,10.4,6.3,76,0.0,283,12.1,3.7,286,0.14
70,2020-04-01,0900,12.2,5.5,64,0.0,494,12.0,4.2,290,0.29
70,2020-04-01,1000,13.7,4.9,55,0.0,672,12.0,4.1,301,0.39
70,2020-04-01,1100,15.0,3.9,47,0.0,805,12.0,3.9,304,0.5
70,2020-04-01,1200,16.4,3.0,41,0.0,882,12.0,3.9,303,0.58
70,2020-04-01,1300,17.2,2.1,36,0.0,900,12.1,3.8,314,0.61
70,2020-04-01,1400,17.8,2.0,35,0.0,850,12.1,3.7,308,0.58
70,2020-04-01,1500,18.2,2.8,36,0.0,736,12.2,3.2,324,0.49
70,2020-04-01,1600,18.2,2.7,35,0.0,570,12.3,3.2,323,0.37
70,2020-04-01,1700,18.0,1.2,32,0.0,369,12.3,2.6,316,0.25
70,2020-04-01,1800,16.9,0.2,32,0.0,156,12.4,2.0,316,0.12
70,2020-04-01,1900,13.8,0.8,41,0.0,15,12.4,1.9,296,0.04
70,2020-04-01,2000,11.8,3.8,58,0.0,0,12.4,2.7,273,0.02
70,2020-04-01,2100,9.8,4.2,68,0.0,0,12.4,2.2,280,0.0
70,2020-04-01,2200,9.1,4.8,74,0.0,0,12.4,2.2,281,0.0
70,2020-04-01,2300,8.9,5.3,78,0.0,0,12.3,2.6,280,0.0
70,2020-04-01,2400,8.4,5.1,79,0.0,0,12.3,2.3,274,0.0
70,2020-04-02,0100,8.0,4.7,80,0.0,0,12.2,2.4,283,0.0
70,2020-04-02,0200,7.8,3.3,73,0.0,0,12.2,2.5,287,0.0
70,2020-04-02,0300,6.8,0.6,64,0.0,0,12.1,1.7,301,0.0
70,2020-04-02,0400,6.2,-0.5,62,0.0,0,12.1,1.8,300,0.0
70,2020-04-02,0500,4.6,0.0,72,0.0,0,12.0,1.6,271,0.0
70,2020-04-02,0600,4.0,-0.3,73,0.0,4,11.9,1.3,276,0.0
70,2020-04-02,0700,5.5,0.0,68,0.0,102,11.8,1.2,277,0.03
70,2020-04-02,0800,9.3,-0.2,52,0.0,301,11.8,2.6,327,0.16
70,2020-04-02,0900,11.6,-0.2,44,0.0,512,11.7,2.8,336,0.29
70,2020-04-02,1000,13.9,-0.3,38,0.0,693,11.6,3.0,321,0.41
70,2020-04-02,1100,15.3,-0.6,34,0.0,825,11.6,3.9,319,0.53
70,2020-04-02,1200,16.9,0.0,32,0.0,902,11.6,3.8,311,0.61
70,2020-04-02,1300,18.0,-1.6,26,0.0,918,11.7,4.1,308,0.65
70,2020-04-02,1400,19.0,-2.4,23,0.0,866,11.8,3.8,308,0.62
70,2020-04-02,1500,19.6,-4.1,20,0.0,757,11.9,3.7,303,0.55
70,2020-04-02,1600,19.7,-5.7,17,0.0,593,11.9,3.6,304,0.42
70,2020-04-02,1700,19.2,-6.4,17,0.0,386,12.0,3.4,305,0.3
70,2020-04-02,1800,18.3,-3.8,22,0.0,166,12.1,2.1,297,0.14
70,2020-04-02,1900,15.3,0.1,36,0.0,17,12.1,3.2,256,0.07
70,2020-04-02,2000,13.2,1.0,43,0.0,0,12.1,3.2,262,0.05
70,2020-04-02,2100,11.3,-0.4,44,0.0,0,12.1,2.5,266,0.03
70,2020-04-02,2200,9.8,0.4,52,0.0,0,12.1,2.3,268,0.02
70,2020-04-02,2300,8.1,2.4,67,0.0,0,12.1,1.7,272,0.0
70,2020-04-02,2400,7.3,3.1,75,0.0,0,12.0,1.6,276,0.0
70,2020-04-03,0100,6.6,3.4,80,0.0,0,12.0,1.3,2,0.0
70,2020-04-03,0200,5.9,4.1,88,0.0,0,11.9,1.3,353,0.0
70,2020-04-03,0300,5.9,4.6,91,0.0,0,11.8,1.4,7,0.0
70,2020-04-03,0400,5.1,4.4,96,0.0,0,11.7,1.2,359,0.0
70,2020-04-03,0500,4.1,3.7,97,0.0,0,11.6,0.8,338,0.0
70,2020-04-03,0600,3.1,3.0,99,0.0,3,11.5,0.7,7,0.0
70,2020-04-03,0700,3.7,3.7,100,0.0,80,11.4,0.5,353,0.01
70,2020-04-03,0800,7.9,6.3,90,0.0,219,11.4,1.4,286,0.09
70,2020-04-03,0900,11.6,6.0,68,0.0,424,11.3,2.8,272,0.23
70,2020-04-03,1000,14.1,4.1,51,0.0,681,11.3,3.5,296,0.4
70,2020-04-03,1100,15.5,3.4,44,0.0,808,11.3,3.5,285,0.51
70,2020-04-03,1200,16.9,3.7,42,0.0,882,11.4,3.5,292,0.58
70,2020-04-03,1300,18.2,3.5,38,0.0,893,11.4,3.8,298,0.61
70,2020-04-03,1400,19.1,2.6,33,0.0,838,11.5,3.5,293,0.58
70,2020-04-03,1500,19.4,1.1,29,0.0,726,11.7,3.2,318,0.5
70,2020-04-03,1600,19.4,0.6,28,0.0,565,11.8,2.9,329,0.4
70,2020-04-03,1700,19.1,1.0,30,0.0,359,11.9,2.5,316,0.26
70,2020-04-03,1800,17.8,0.6,31,0.0,156,11.9,2.3,304,0.14
70,2020-04-03,1900,14.8,3.4,47,0.0,16,12.0,3.6,269,0.07
70,2020-04-03,2000,12.0,4.1,58,0.0,0,12.0,3.5,267,0.03
70,2020-04-03,2100,10.4,4.9,69,0.0,0,12.0,3.7,268,0.02
70,2020-04-03,2200,9.6,5.2,74,0.0,0,12.0,3.3,270,0.0
70,2020-04-03,2300,9.1,5.2,77,0.0,0,12.0,2.8,265,0.0
70,2020-04-03,2400,8.6,5.1,79,0.0,0,12.0,2.6,267,0.0
70,2020-04-04,0100,8.3,5.0,80,0.0,0,12.0,2.1,288,0.0
70,2020-04-04,0200,7.4,4.7,83,0.0,0,11.9,1.8,286,0.0
70,2020-04-04,0300,7.1,4.5,84,0.0,0,11.9,2.0,275,0.0
70,2020-04-04,0400,5.7,3.7,87,0.0,0,11.8,0.7,243,0.0
70,2020-04-04,0500,3.7,3.0,95,0.0,0,11.8,0.6,1,0.0
70,2020-04-04,0600,3.3,3.1,98,0.0,5,11.7,0.5,6,0.0
70,2020-04-04,0700,5.4,5.1,98,0.0,117,11.6,0.6,278,0.03
70,2020-04-04,0800,10.7,5.8,72,0.0,263,11.5,1.4,242,0.13
70,2020-04-04,0900,12.9,6.4,65,0.0,345,11.5,3.0,276,0.2
70,2020-04-04,1000,13.3,6.9,65,0.0,300,11.5,2.2,238,0.16
70,2020-04-04,1100,14.3,6.9,61,0.0,408,11.5,1.7,210,0.23
70,2020-04-04,1200,15.4,8.3,63,0.0,381,11.5,1.2,315,0.19
70,2020-04-04,1300,14.3,10.2,76,0.4,265,11.6,1.4,96,0.11
70,2020-04-04,1400,14.4,10.5,78,0.1,319,11.7,1.8,119,0.15
70,2020-04-04,1500,14.9,9.0,68,0.0,225,11.8,2.0,89,0.11
70,2020-04-04,1600,14.5,9.3,71,0.0,102,11.8,2.3,84,0.04
70,2020-04-04,1700,14.4,9.7,73,0.0,97,11.9,2.0,88,0.05
70,2020-04-04,1800,14.6,9.2,70,0.0,57,12.0,1.6,94,0.05
70,2020-04-04,1900,14.4,9.3,72,0.0,4,12.0,2.4,160,0.03
