Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
77,2020-04-01,0100,8.1,5.4,83,0.0,0,14.1,1.4,308,0.0
77,2020-04-01,0200,6.6,4.4,86,0.0,0,14.0,1.4,290,0.0
77,2020-04-01,0300,5.6,3.6,87,0.0,0,13.9,1.5,296,0.0
77,2020-04-01,0400,5.1,3.2,88,0.0,0,13.8,1.3,300,0.0
77,2020-04-01,0500,4.4,2.9,90,0.0,0,13.6,1.3,291,0.0
77,2020-04-01,0600,4.4,2.8,89,0.0,2,13.5,1.4,293,0.0
77,2020-04-01,0700,5.2,3.2,87,0.0,104,13.4,1.2,330,0.01
77,2020-04-01,0800,7.9,4.3,78,0.0,307,13.2,1.9,14,0.12
77,2020-04-01,0900,10.1,4.0,66,0.0,525,13.1,1.4,11,0.24
77,2020-04-01,1000,12.5,4.0,56,0.0,700,13.0,1.4,359,0.37
77,2020-04-01,1100,14.4,2.8,46,0.0,823,12.9,1.6,17,0.48
77,2020-04-01,1200,15.8,2.5,41,0.0,905,12.9,1.8,87,0.56
77,2020-04-01,1300,17.0,3.3,40,0.0,903,12.9,1.7,205,0.57
77,2020-04-01,1400,17.4,2.6,37,0.0,806,13.1,2.0,55,0.53
77,2020-04-01,1500,18.5,-0.2,28,0.0,744,13.3,2.1,60,0.48
77,2020-04-01,1600,18.6,-0.2,28,0.0,584,13.6,2.1,23,0.37
77,2020-04-01,1700,18.4,0.8,31,0.0,405,13.8,2.1,57,0.24
77,2020-04-01,1800,17.3,1.3,34,0.0,184,14.0,2.7,4,0.15
77,2020-04-01,1900,13.3,3.0,50,0.0,9,14.2,1.5,268,0.02
77,2020-04-01,2000,12.7,2.0,48,0.0,0,14.3,2.5,275,0.02
77,2020-04-01,2100,9.9,2.5,60,0.0,0,14.4,1.7,299,0.0
77,2020-04-01,2200,8.2,2.5,67,0.0,0,14.4,1.4,304,0.0
77,2020-04-01,2300,6.3,2.4,76,0.0,0,14.4,1.2,274,0.0
77,2020-04-01,2400,6.4,2.1,74,0.0,0,14.3,1.7,292,0.0
77,2020-04-02,0100,5.7,1.8,76,0.0,0,14.2,1.6,298,0.0
77,2020-04-02,0200,4.0,1.5,84,0.0,0,14.1,1.0,269,0.0
77,2020-04-02,0300,3.2,0.9,85,0.0,0,14.0,1.0,266,0.0
77,2020-04-02,0400,3.0,0.1,82,0.0,0,13.9,1.1,237,0.0
77,2020-04-02,0500,2.9,-0.7,77,0.0,0,13.7,1.2,253,0.0
77,2020-04-02,0600,3.2,-1.5,71,0.0,3,13.6,0.9,265,0.0
77,2020-04-02,0700,5.4,-0.7,65,0.0,108,13.4,0.9,247,0.02
77,2020-04-02,0800,10.8,-1.3,43,0.0,324,13.2,1.6,18,0.14
77,2020-04-02,0900,13.1,-3.9,30,0.0,545,13.1,1.5,11,0.28
77,2020-04-02,1000,14.8,-3.9,27,0.0,723,12.9,2.7,21,0.44
77,2020-04-02,1100,16.1,-4.3,24,0.0,843,12.8,2.8,3,0.55
77,2020-04-02,1200,17.4,-4.7,22,0.0,908,12.8,2.4,7,0.6
77,2020-04-02,1300,18.7,-5.9,18,0.0,912,12.9,2.8,12,0.63
77,2020-04-02,1400,19.7,-4.3,19,0.0,857,13.0,2.7,1,0.6
77,2020-04-02,1500,19.5,-1.1,25,0.0,747,13.2,3.9,277,0.55
77,2020-04-02,1600,19.0,0.4,29,0.0,591,13.4,4.7,272,0.45
77,2020-04-02,1700,18.2,-0.3,29,0.0,385,13.6,5.0,268,0.34
77,2020-04-02,1800,17.2,0.2,32,0.0,154,13.8,4.0,268,0.18
77,2020-04-02,1900,15.2,1.7,40,0.0,7,14.0,2.6,298,0.06
77,2020-04-02,2000,12.9,1.6,46,0.0,0,14.1,1.4,261,0.02
77,2020-04-02,2100,9.5,1.5,58,0.0,0,14.1,1.0,270,0.01
77,2020-04-02,2200,7.7,1.1,63,0.0,0,14.1,1.1,279,0.0
77,2020-04-02,2300,6.7,1.2,68,0.0,0,14.1,1.2,284,0.0
77,2020-04-02,2400,6.7,1.1,67,0.0,0,14.0,1.5,298,0.0
77,2020-04-03,0100,6.3,1.2,69,0.0,0,13.9,1.5,306,0.0
