Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
213,2020-04-01,0100,8.7,8.5,99,0.0,0,16.4,1.1,153,0.0
213,2020-04-01,0200,7.4,6.6,95,0.0,0,16.2,0.9,320,0.0
213,2020-04-01,0300,6.5,4.4,86,0.0,0,16.1,1.0,64,0.0
213,2020-04-01,0400,6.9,3.8,81,0.0,0,15.9,0.8,18,0.0
213,2020-04-01,0500,6.5,4.2,85,0.0,0,15.7,0.8,360,0.0
213,2020-04-01,0600,6.4,4.3,86,0.0,1,15.5,1.1,292,0.0
213,2020-04-01,0700,6.5,3.9,83,0.0,43,15.3,0.9,326,0.0
213,2020-04-01,0800,8.3,3.7,72,0.0,273,15.2,1.2,315,0.12
213,2020-04-01,0900,9.2,2.9,65,0.0,480,15.1,1.9,284,0.24
213,2020-04-01,1000,10.3,2.9,60,0.0,661,15.0,1.9,282,0.33
213,2020-04-01,1100,11.4,2.8,55,0.0,796,15.0,1.8,280,0.43
213,2020-04-01,1200,12.6,2.9,52,0.0,875,15.0,2.1,249,0.5
213,2020-04-01,1300,13.3,3.4,51,0.0,890,15.2,2.2,210,0.52
213,2020-04-01,1400,14.4,2.5,45,0.0,845,15.5,2.5,226,0.51
213,2020-04-01,1500,15.0,2.3,42,0.0,740,15.9,2.5,233,0.45
213,2020-04-01,1600,15.1,1.8,41,0.0,582,16.3,2.8,255,0.35
213,2020-04-01,1700,14.6,2.3,43,0.0,358,16.6,2.8,258,0.24
213,2020-04-01,1800,13.6,2.9,48,0.0,167,16.8,2.5,258,0.12
213,2020-04-01,1900,11.7,3.6,58,0.0,17,16.9,1.8,275,0.02
213,2020-04-01,2000,9.7,3.6,66,0.0,0,16.9,1.0,15,0.0
213,2020-04-01,2100,9.5,3.5,66,0.0,0,16.8,1.1,11,0.0
213,2020-04-01,2200,9.2,3.9,69,0.0,0,16.7,1.2,352,0.0
213,2020-04-01,2300,7.9,4.3,78,0.0,0,16.5,1.7,358,0.0
213,2020-04-01,2400,7.4,3.8,78,0.0,0,16.4,1.5,16,0.0
213,2020-04-02,0100,7.5,2.6,71,0.0,0,16.2,1.3,23,0.0
213,2020-04-02,0200,7.3,2.6,72,0.0,0,16.0,1.3,353,0.0
213,2020-04-02,0300,6.7,2.8,76,0.0,0,15.9,1.1,358,0.0
213,2020-04-02,0400,6.1,2.9,80,0.0,0,15.7,0.9,2,0.0
213,2020-04-02,0500,6.0,2.4,78,0.0,0,15.5,1.1,343,0.0
213,2020-04-02,0600,5.4,2.5,82,0.0,2,15.4,0.7,3,0.0
213,2020-04-02,0700,5.9,2.6,79,0.0,47,15.2,0.7,67,0.01
213,2020-04-02,0800,8.5,3.1,69,0.0,282,15.1,1.1,310,0.12
213,2020-04-02,0900,10.3,1.6,55,0.0,497,14.9,1.6,318,0.25
213,2020-04-02,1000,11.6,0.0,45,0.0,678,14.9,2.0,303,0.36
213,2020-04-02,1100,13.3,-0.5,38,0.0,813,14.9,1.8,322,0.47
213,2020-04-02,1200,14.8,-2.1,31,0.0,893,15.0,2.2,291,0.55
213,2020-04-02,1300,15.4,-3.7,26,0.0,914,15.2,2.5,262,0.58
213,2020-04-02,1400,14.6,3.1,46,0.0,859,15.5,3.1,198,0.54
213,2020-04-02,1500,15.3,3.0,44,0.0,737,15.8,3.0,200,0.46
213,2020-04-02,1600,15.3,3.3,44,0.0,586,16.2,2.6,177,0.35
213,2020-04-02,1700,16.0,-0.2,33,0.0,389,16.5,2.8,238,0.26
213,2020-04-02,1800,14.0,-1.5,34,0.0,176,16.7,3.5,249,0.16
213,2020-04-02,1900,11.7,0.1,45,0.0,20,16.8,2.3,231,0.04
213,2020-04-02,2000,10.1,0.8,52,0.0,0,16.8,1.2,160,0.01
213,2020-04-02,2100,8.5,2.8,67,0.0,0,16.7,0.9,121,0.0
213,2020-04-02,2200,8.1,3.8,74,0.0,0,16.5,1.1,111,0.0
213,2020-04-02,2300,6.2,5.3,94,0.0,0,16.3,0.9,87,0.0
213,2020-04-02,2400,6.0,5.2,95,0.0,0,16.1,0.7,14,0.0
213,2020-04-03,0100,5.9,4.6,91,0.0,0,16.0,0.8,50,0.0
213,2020-04-03,0200,6.4,2.8,78,0.0,0,15.8,0.8,77,0.0
213,2020-04-03,0300,6.5,1.8,72,0.0,0,15.6,0.7,108,0.0
213,2020-04-03,0400,6.2,1.3,70,0.0,0,15.4,0.9,129,0.0
213,2020-04-03,0500,6.1,2.0,75,0.0,0,15.3,1.2,44,0.0
213,2020-04-03,0600,6.2,2.1,75,0.0,2,15.1,1.1,37,0.0
213,2020-04-03,0700,6.6,1.9,72,0.0,57,15.0,0.9,15,0.01
213,2020-04-03,0800,8.3,1.2,61,0.0,245,14.8,0.9,326,0.11
213,2020-04-03,0900,9.3,0.8,56,0.0,484,14.7,1.5,290,0.24
213,2020-04-03,1000,10.8,0.1,48,0.0,663,14.7,1.9,261,0.36
213,2020-04-03,1100,12.1,0.0,43,0.0,793,14.7,1.9,257,0.44
213,2020-04-03,1200,13.1,1.7,46,0.0,866,14.8,2.3,218,0.51
213,2020-04-03,1300,13.7,2.4,46,0.0,878,15.0,2.5,208,0.52
213,2020-04-03,1400,14.0,1.8,43,0.0,832,15.3,2.5,200,0.5
213,2020-04-03,1500,14.5,2.6,45,0.0,722,15.6,2.5,195,0.44
213,2020-04-03,1600,14.7,3.5,47,0.0,563,16.0,2.5,192,0.35
213,2020-04-03,1700,14.6,2.8,45,0.0,379,16.3,3.0,225,0.25
213,2020-04-03,1800,13.1,3.5,52,0.0,167,16.5,3.2,257,0.13
213,2020-04-03,1900,10.6,4.1,64,0.0,19,16.6,2.3,271,0.02
213,2020-04-03,2000,9.3,4.1,70,0.0,0,16.6,1.6,273,0.0
213,2020-04-03,2100,8.5,4.3,75,0.0,0,16.5,1.4,246,0.0
213,2020-04-03,2200,8.3,4.2,75,0.0,0,16.4,1.5,230,0.0
213,2020-04-03,2300,7.8,4.0,77,0.0,0,16.2,1.0,125,0.0
213,2020-04-03,2400,7.7,4.1,78,0.0,0,16.1,0.8,29,0.0
213,2020-04-04,0100,7.1,4.0,81,0.0,0,15.9,0.8,74,0.0
213,2020-04-04,0200,6.7,3.8,81,0.0,0,15.7,0.8,99,0.0
213,2020-04-04,0300,6.8,2.3,73,0.0,0,15.6,1.2,203,0.01
213,2020-04-04,0400,7.2,2.1,70,0.0,0,15.4,1.7,212,0.02
213,2020-04-04,0500,7.3,3.0,74,0.0,0,15.3,1.2,165,0.01
213,2020-04-04,0600,7.6,4.4,80,0.0,1,15.1,1.8,180,0.01
213,2020-04-04,0700,8.4,6.4,88,0.0,15,15.0,2.1,198,0.01
213,2020-04-04,0800,8.9,7.5,91,0.0,35,14.9,2.2,178,0.01
213,2020-04-04,0900,9.1,7.7,91,0.0,73,14.8,2.7,156,0.02
213,2020-04-04,1000,9.2,6.6,83,0.0,174,14.8,2.8,133,0.07
213,2020-04-04,1100,9.4,7.8,90,1.2,196,14.8,3.1,123,0.07
213,2020-04-04,1200,9.5,8.9,96,0.9,164,14.8,3.2,132,0.04
213,2020-04-04,1300,10.8,10.4,97,0.7,140,14.8,3.5,168,0.02
213,2020-04-04,1400,11.1,10.6,97,1.2,100,14.8,3.3,172,0.0
213,2020-04-04,1500,11.2,11.1,99,0.5,94,14.8,3.6,174,0.0
213,2020-04-04,1600,11.3,11.3,100,2.6,67,14.9,3.6,185,0.0
213,2020-04-04,1700,10.8,10.8,100,0.4,88,14.9,3.5,206,0.03
213,2020-04-04,1800,10.7,10.7,100,0.8,45,14.9,3.0,201,0.02
213,2020-04-04,1900,10.7,10.7,100,0.1,7,14.9,2.4,199,0.0
213,2020-04-04,2000,10.6,10.6,100,0.0,0,14.9,2.1,195,0.0
213,2020-04-04,2100,10.5,10.5,100,0.0,0,14.9,2.2,190,0.0
213,2020-04-04,2200,10.4,10.1,98,0.0,0,14.9,2.1,193,0.0
213,2020-04-04,2300,10.3,9.8,97,0.0,0,14.9,2.7,192,0.0
213,2020-04-04,2400,10.3,9.4,94,0.0,0,14.9,3.1,191,0.0
213,2020-04-05,0100,10.2,8.8,91,0.0,0,14.8,2.7,192,0.0
213,2020-04-05,0200,10.1,8.3,89,0.0,0,14.8,2.1,165,0.0
213,2020-04-05,0300,10.5,8.1,85,0.0,0,14.8,2.6,163,0.01
213,2020-04-05,0400,10.5,8.0,85,0.0,0,14.7,2.8,167,0.01
213,2020-04-05,0500,10.2,8.7,90,0.2,0,14.7,2.6,179,0.0
213,2020-04-05,0600,9.9,9.4,97,0.1,0,14.6,2.3,133,0.0
213,2020-04-05,0700,10.0,9.5,96,0.9,9,14.6,2.6,129,0.0
213,2020-04-05,0800,9.9,9.7,99,1.3,24,14.6,2.8,149,0.0
213,2020-04-05,0900,8.8,8.5,98,2.9,26,14.5,3.1,190,0.0
213,2020-04-05,1000,8.7,8.5,99,2.3,48,14.5,2.0,154,0.0
213,2020-04-05,1100,9.4,9.1,98,0.7,165,14.5,2.5,197,0.04
213,2020-04-05,1200,10.3,8.2,86,0.0,536,14.4,3.4,212,0.28
213,2020-04-05,1300,10.5,7.1,80,0.0,527,14.4,3.6,214,0.29
213,2020-04-05,1400,10.5,6.0,74,0.0,448,14.5,3.3,199,0.25
213,2020-04-05,1500,10.2,6.2,76,0.0,355,14.6,3.2,213,0.18
213,2020-04-05,1600,10.3,5.7,73,0.0,331,14.7,3.0,216,0.18
213,2020-04-05,1700,10.3,5.2,71,0.0,237,14.8,2.9,212,0.13
213,2020-04-05,1800,10.0,5.2,72,0.0,161,14.9,2.4,207,0.09
213,2020-04-05,1900,9.4,4.2,70,0.0,24,14.9,2.2,211,0.02
213,2020-04-05,2000,9.0,3.8,70,0.0,0,14.9,1.6,242,0.0
213,2020-04-05,2100,8.4,3.8,72,0.0,0,14.9,1.0,325,0.0
213,2020-04-05,2200,8.0,3.9,75,0.0,0,14.9,0.8,345,0.0
213,2020-04-05,2300,7.0,3.8,80,0.0,0,14.8,1.2,33,0.0
