Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
139,2020-04-01,0100,12.0,5.6,65,0.0,0,13.9,3.1,271,
139,2020-04-01,0200,11.2,5.3,67,0.0,0,13.8,2.6,280,
139,2020-04-01,0300,10.6,4.9,67,0.0,0,13.8,2.3,281,
139,2020-04-01,0400,9.9,4.9,71,0.0,0,13.7,1.7,292,
139,2020-04-01,0500,9.0,4.5,73,0.0,0,13.7,1.2,290,
139,2020-04-01,0600,8.2,2.2,66,0.0,2,13.6,0.9,300,
139,2020-04-01,0700,8.8,1.9,62,0.0,97,13.5,0.9,333,
139,2020-04-01,0800,11.0,3.8,61,0.0,299,13.4,1.5,328,
139,2020-04-01,0900,12.6,-0.7,40,0.0,515,13.4,3.7,18,
139,2020-04-01,1000,13.9,-1.6,34,0.0,696,13.3,3.5,22,
139,2020-04-01,1100,14.9,-1.1,33,0.0,825,13.2,3.2,23,
139,2020-04-01,1200,15.8,-1.1,32,0.2,898,13.2,2.6,37,
139,2020-04-01,1300,16.5,-1.3,30,0.0,912,13.1,2.0,37,
139,2020-04-01,1400,17.3,-1.1,29,0.0,864,13.1,1.9,51,
139,2020-04-01,1500,17.9,-1.1,27,0.0,758,13.2,2.1,16,
139,2020-04-01,1600,18.0,-1.8,26,0.0,593,13.2,2.1,26,
139,2020-04-01,1700,18.0,-2.6,24,0.0,387,13.3,2.0,32,
139,2020-04-01,1800,17.2,-2.9,25,0.0,163,13.4,1.7,45,
139,2020-04-01,1900,14.5,-0.9,35,0.0,15,13.5,0.8,358,
139,2020-04-01,2000,11.4,1.2,50,0.0,0,13.6,1.5,272,
139,2020-04-01,2100,9.6,1.6,57,0.0,0,13.7,1.3,287,
139,2020-04-01,2200,8.9,2.0,62,0.0,0,13.8,1.5,269,
139,2020-04-01,2300,9.8,1.4,56,0.0,0,13.8,1.2,276,
139,2020-04-01,2400,8.9,0.8,57,0.0,0,13.7,1.0,266,
139,2020-04-02,0100,10.6,-3.6,37,0.0,0,13.7,1.4,341,
139,2020-04-02,0200,11.1,-5.2,31,0.0,0,13.7,1.5,331,
139,2020-04-02,0300,11.1,-5.6,31,0.0,0,13.6,2.0,354,
139,2020-04-02,0400,10.6,-5.4,32,0.0,0,13.5,2.2,2,
139,2020-04-02,0500,9.9,-5.2,34,0.0,0,13.5,1.8,358,
139,2020-04-02,0600,9.7,-5.7,33,0.0,3,13.4,1.8,357,
139,2020-04-02,0700,10.4,-5.7,32,0.0,106,13.3,2.4,340,
139,2020-04-02,0800,11.8,-5.0,30,0.0,316,13.2,2.5,347,
139,2020-04-02,0900,13.2,-4.9,28,0.0,534,13.2,2.6,338,
139,2020-04-02,1000,14.6,-5.2,25,0.0,718,13.1,2.6,323,
139,2020-04-02,1100,16.2,-5.5,22,0.0,850,13.0,2.9,350,
139,2020-04-02,1200,17.1,-5.7,20,0.0,922,13.0,2.9,11,
139,2020-04-02,1300,17.9,-6.4,18,0.0,938,13.0,2.6,358,
139,2020-04-02,1400,18.8,-6.9,17,0.0,886,13.0,2.4,3,
139,2020-04-02,1500,19.3,-6.6,17,0.0,775,13.0,2.1,11,
139,2020-04-02,1600,19.9,-6.9,16,0.0,611,13.1,1.5,67,
139,2020-04-02,1700,19.9,-7.6,15,0.0,401,13.2,1.6,100,
139,2020-04-02,1800,19.5,-7.2,16,0.0,173,13.3,1.2,182,
139,2020-04-02,1900,16.7,-0.4,31,0.0,19,13.4,1.6,235,
139,2020-04-02,2000,14.7,-0.5,35,0.0,0,13.5,1.3,232,
139,2020-04-02,2100,14.4,-0.2,37,0.0,0,13.6,2.4,273,
139,2020-04-02,2200,14.0,0.0,38,0.0,0,13.7,3.0,273,
139,2020-04-02,2300,13.2,0.3,41,0.0,0,13.7,2.4,275,
139,2020-04-02,2400,12.4,0.4,44,0.0,0,13.7,1.5,293,
139,2020-04-03,0100,11.6,0.6,47,0.0,0,13.7,1.9,277,
139,2020-04-03,0200,11.1,0.6,48,0.0,0,13.6,2.1,287,
139,2020-04-03,0300,8.8,0.6,56,0.0,0,13.6,1.3,311,
139,2020-04-03,0400,9.2,0.4,54,0.0,0,13.5,1.5,289,
139,2020-04-03,0500,8.9,0.9,57,0.0,0,13.5,1.7,311,
139,2020-04-03,0600,5.5,0.8,72,0.0,2,13.4,0.8,88,
139,2020-04-03,0700,5.4,1.1,74,0.0,74,13.3,0.5,151,
139,2020-04-03,0800,9.7,-0.5,49,0.0,295,13.3,1.6,38,
139,2020-04-03,0900,12.8,-3.6,32,0.0,531,13.2,3.2,13,
139,2020-04-03,1000,14.1,-3.6,29,0.0,694,13.1,3.9,26,
139,2020-04-03,1100,15.6,-2.5,29,0.0,826,13.0,3.0,28,
139,2020-04-03,1200,16.8,-1.8,28,0.0,893,13.0,2.4,26,
139,2020-04-03,1300,18.0,-0.9,28,0.0,901,13.0,1.6,23,
139,2020-04-03,1400,18.7,-0.8,27,0.0,851,13.0,1.8,197,
139,2020-04-03,1500,19.2,0.3,28,0.0,741,13.0,1.8,166,
139,2020-04-03,1600,19.2,2.9,34,0.0,578,13.1,2.3,185,
139,2020-04-03,1700,18.6,3.8,37,0.0,369,13.2,2.6,183,
139,2020-04-03,1800,17.4,3.7,40,0.0,160,13.4,2.4,185,
139,2020-04-03,1900,15.4,2.8,43,0.0,18,13.5,1.7,218,
139,2020-04-03,2000,12.7,3.6,54,0.0,0,13.6,0.9,200,
139,2020-04-03,2100,11.0,3.5,60,0.0,0,13.7,0.9,189,
139,2020-04-03,2200,11.4,3.6,58,0.0,0,13.7,1.5,252,
139,2020-04-03,2300,8.3,3.8,73,0.0,0,13.8,0.8,181,
139,2020-04-03,2400,9.5,3.3,65,0.0,0,13.8,1.9,258,
139,2020-04-04,0100,8.9,3.2,68,0.0,0,13.7,1.4,224,
139,2020-04-04,0200,6.5,3.6,81,0.0,0,13.7,0.8,220,
139,2020-04-04,0300,9.3,3.0,65,0.0,0,13.6,2.6,267,
139,2020-04-04,0400,9.1,2.4,62,0.0,0,13.6,3.8,274,
139,2020-04-04,0500,9.6,1.6,57,0.0,0,13.5,3.3,266,
139,2020-04-04,0600,9.2,1.9,60,0.0,1,13.4,1.4,202,
139,2020-04-04,0700,9.8,0.2,51,0.0,25,13.3,1.7,290,
139,2020-04-04,0800,10.5,1.0,52,0.3,47,13.3,2.0,286,
139,2020-04-04,0900,9.1,5.7,79,0.2,98,13.2,1.2,176,
