Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
206,2020-04-01,0100,9.7,9.6,99,0.0,0,13.1,2.1,8,0.0
206,2020-04-01,0200,8.3,8.2,99,0.0,0,13.1,2.1,7,0.0
206,2020-04-01,0300,7.4,7.3,100,0.0,0,13.1,2.0,14,0.0
206,2020-04-01,0400,6.8,6.7,99,0.0,0,13.1,1.8,13,0.0
206,2020-04-01,0500,6.2,6.2,100,0.0,0,13.0,2.2,8,0.0
206,2020-04-01,0600,6.9,6.8,100,0.0,2,13.0,2.3,2,0.0
206,2020-04-01,0700,6.7,6.6,100,0.0,116,12.9,1.7,16,0.02
206,2020-04-01,0800,10.1,9.9,98,0.0,320,12.9,4.1,335,0.13
206,2020-04-01,0900,11.9,9.7,86,0.0,526,12.8,4.8,325,0.25
206,2020-04-01,1000,13.3,8.0,70,0.0,708,12.8,4.7,315,0.4
206,2020-04-01,1100,14.5,7.1,61,0.0,840,12.7,4.2,314,0.51
206,2020-04-01,1200,15.7,7.4,58,0.0,912,12.7,4.6,313,0.58
206,2020-04-01,1300,16.4,6.2,51,0.0,918,12.7,4.7,331,0.61
206,2020-04-01,1400,17.2,5.3,45,0.0,865,12.8,4.2,334,0.58
206,2020-04-01,1500,17.8,4.5,41,0.0,754,12.8,4.4,329,0.52
206,2020-04-01,1600,17.7,2.6,36,0.0,590,12.9,4.4,336,0.41
206,2020-04-01,1700,17.2,1.4,34,0.0,380,13.0,4.5,331,0.29
206,2020-04-01,1800,16.0,1.5,37,0.0,160,13.0,3.7,341,0.15
206,2020-04-01,1900,13.2,2.2,47,0.0,16,13.0,2.2,342,0.03
206,2020-04-01,2000,10.3,4.3,66,0.0,0,13.1,1.3,342,0.0
206,2020-04-01,2100,8.5,4.0,73,0.0,0,13.1,0.8,324,0.0
206,2020-04-01,2200,7.2,5.2,87,0.0,0,13.1,1.3,334,0.0
206,2020-04-01,2300,7.4,5.7,89,0.0,0,13.0,2.3,345,0.0
206,2020-04-01,2400,4.8,4.7,99,0.0,0,13.0,2.4,6,0.0
206,2020-04-02,0100,5.5,5.4,100,0.0,0,12.9,2.7,352,0.0
206,2020-04-02,0200,6.7,6.6,99,0.0,0,12.8,3.1,317,0.0
206,2020-04-02,0300,6.8,5.8,93,0.0,0,12.8,2.7,320,0.0
206,2020-04-02,0400,6.6,3.2,79,0.0,0,12.7,3.0,318,0.0
206,2020-04-02,0500,5.9,1.6,74,0.0,0,12.6,2.7,299,0.0
206,2020-04-02,0600,5.2,1.1,75,0.0,3,12.6,2.8,304,0.0
206,2020-04-02,0700,5.7,1.6,75,0.0,108,12.5,3.6,301,0.04
206,2020-04-02,0800,7.9,1.2,63,0.0,324,12.4,5.6,315,0.18
206,2020-04-02,0900,9.8,1.4,56,0.0,548,12.4,5.6,318,0.3
206,2020-04-02,1000,11.9,1.7,49,0.0,735,12.3,5.6,311,0.45
206,2020-04-02,1100,13.9,1.3,42,0.0,866,12.3,6.0,319,0.58
206,2020-04-02,1200,15.5,1.9,40,0.0,936,12.3,5.5,310,0.65
206,2020-04-02,1300,16.7,1.8,37,0.0,943,12.3,5.2,316,0.67
206,2020-04-02,1400,17.5,0.8,33,0.0,888,12.3,5.0,317,0.64
206,2020-04-02,1500,18.2,0.4,30,0.0,773,12.3,4.7,324,0.56
206,2020-04-02,1600,18.5,-0.2,28,0.0,606,12.4,4.2,320,0.43
206,2020-04-02,1700,18.3,-1.5,26,0.0,395,12.5,3.5,326,0.27
206,2020-04-02,1800,17.0,-1.7,28,0.0,172,12.5,3.0,327,0.15
206,2020-04-02,1900,14.0,-0.9,36,0.0,17,12.6,1.6,341,0.03
206,2020-04-02,2000,9.7,3.0,63,0.0,0,12.6,1.1,301,0.0
206,2020-04-02,2100,8.5,2.7,66,0.0,0,12.6,1.2,5,0.0
206,2020-04-02,2200,5.0,3.5,90,0.0,0,12.6,1.6,27,0.0
206,2020-04-02,2300,3.5,3.4,99,0.0,0,12.6,1.9,14,0.0
206,2020-04-02,2400,3.6,3.4,99,0.0,0,12.5,1.6,16,0.0
206,2020-04-03,0100,3.1,3.0,99,0.0,0,12.4,1.9,10,0.0
206,2020-04-03,0200,2.4,2.3,99,0.0,0,12.4,1.8,9,0.0
206,2020-04-03,0300,2.9,2.8,99,0.0,0,12.3,2.0,5,0.0
206,2020-04-03,0400,1.7,1.6,99,0.0,0,12.2,2.2,8,0.0
206,2020-04-03,0500,2.0,1.9,100,0.0,0,12.1,1.7,3,0.0
206,2020-04-03,0600,3.0,2.9,99,0.0,5,12.0,0.9,261,0.0
206,2020-04-03,0700,4.0,3.9,100,0.0,120,11.9,0.8,277,0.03
206,2020-04-03,0800,7.7,7.5,99,0.0,214,11.9,1.9,358,0.08
206,2020-04-03,0900,10.4,7.3,81,0.0,376,11.8,3.3,346,0.19
206,2020-04-03,1000,12.6,6.7,67,0.0,663,11.7,3.9,329,0.38
206,2020-04-03,1100,14.2,5.7,56,0.0,840,11.7,3.4,326,0.5
206,2020-04-03,1200,15.8,5.9,52,0.0,909,11.7,3.3,320,0.57
206,2020-04-03,1300,17.2,5.8,47,0.0,916,11.7,3.2,317,0.59
206,2020-04-03,1400,18.1,4.3,40,0.0,864,11.8,3.1,317,0.57
