Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
250,2020-04-01,0100,7.6,3.9,78,0.0,0,13.6,1.6,278,0.0
250,2020-04-01,0200,6.6,2.3,74,0.0,0,13.5,2.1,300,0.0
250,2020-04-01,0300,7.8,1.8,66,0.0,0,13.4,3.1,320,0.0
250,2020-04-01,0400,6.6,0.8,67,0.0,0,13.3,2.2,333,0.0
250,2020-04-01,0500,5.2,0.2,70,0.0,0,13.2,1.4,337,0.0
250,2020-04-01,0600,4.3,-0.1,73,0.0,2,13.1,1.6,324,0.0
250,2020-04-01,0700,4.2,1.2,81,0.0,97,13.0,1.2,273,0.01
250,2020-04-01,0800,8.8,0.0,54,0.0,299,12.9,2.5,341,0.15
250,2020-04-01,0900,12.2,-2.1,37,0.0,508,12.9,6.1,348,0.34
250,2020-04-01,1000,14.0,-3.0,31,0.0,692,12.8,7.1,349,0.51
250,2020-04-01,1100,15.2,-4.2,26,0.0,824,12.8,6.8,348,0.62
250,2020-04-01,1200,16.5,-4.8,23,0.0,897,12.8,6.1,348,0.68
250,2020-04-01,1300,17.3,-5.1,21,0.0,907,12.8,4.7,347,0.65
250,2020-04-01,1400,17.9,-5.4,20,0.0,856,12.9,4.1,344,0.61
250,2020-04-01,1500,19.1,-6.1,17,0.0,747,12.9,3.7,12,0.53
250,2020-04-01,1600,18.9,-6.7,17,0.0,582,13.0,4.0,352,0.42
250,2020-04-01,1700,18.7,-6.2,18,0.0,380,13.1,3.5,354,0.3
250,2020-04-01,1800,17.9,-7.0,18,0.0,166,13.2,3.5,7,0.19
250,2020-04-01,1900,14.0,-6.4,24,0.0,14,13.3,2.4,18,0.07
250,2020-04-01,2000,10.4,-6.1,31,0.0,0,13.3,1.9,320,0.04
250,2020-04-01,2100,6.9,-3.2,48,0.0,0,13.3,1.6,275,0.01
250,2020-04-01,2200,7.4,-4.0,44,0.0,0,13.3,1.8,306,0.02
